RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Mankato, MN",378,394823,MN,2020-10-31,
msa,"Mankato, MN",378,394823,MN,2020-11-30,
msa,"Mankato, MN",378,394823,MN,2020-12-31,
msa,"Mankato, MN",378,394823,MN,2021-01-31,
msa,"Mankato, MN",378,394823,MN,2021-02-28,
msa,"Mankato, MN",378,394823,MN,2021-03-31,11.0
msa,"Mankato, MN",378,394823,MN,2021-04-30,14.0
msa,"Mankato, MN",378,394823,MN,2021-05-31,7.0
msa,"Mankato, MN",378,394823,MN,2021-06-30,11.0
msa,"Mankato, MN",378,394823,MN,2021-07-31,13.0
msa,"Mankato, MN",378,394823,MN,2021-08-31,7.0
msa,"Mankato, MN",378,394823,MN,2021-09-30,15.0
msa,"Mankato, MN",378,394823,MN,2021-10-31,5.0
msa,"Mankato, MN",378,394823,MN,2021-11-30,7.0
msa,"Mankato, MN",378,394823,MN,2021-12-31,14.0
msa,"Mankato, MN",378,394823,MN,2022-01-31,11.0
msa,"Mankato, MN",378,394823,MN,2022-02-28,6.0
msa,"Mankato, MN",378,394823,MN,2022-03-31,6.0
msa,"Mankato, MN",378,394823,MN,2022-04-30,5.0
msa,"Mankato, MN",378,394823,MN,2022-05-31,7.0
msa,"Mankato, MN",378,394823,MN,2022-06-30,7.0
msa,"Mankato, MN",378,394823,MN,2022-07-31,9.0
msa,"Mankato, MN",378,394823,MN,2022-08-31,14.0
msa,"Mankato, MN",378,394823,MN,2022-09-30,17.0
msa,"Bay City, MI",379,394369,MI,2018-01-31,80.0
msa,"Bay City, MI",379,394369,MI,2018-02-28,76.0
msa,"Bay City, MI",379,394369,MI,2018-03-31,57.0
msa,"Bay City, MI",379,394369,MI,2018-04-30,35.0
msa,"Bay City, MI",379,394369,MI,2018-05-31,19.0
msa,"Bay City, MI",379,394369,MI,2018-06-30,21.0
msa,"Bay City, MI",379,394369,MI,2018-07-31,29.0
msa,"Bay City, MI",379,394369,MI,2018-08-31,24.0
msa,"Bay City, MI",379,394369,MI,2018-09-30,37.0
msa,"Bay City, MI",379,394369,MI,2018-10-31,31.0
msa,"Bay City, MI",379,394369,MI,2018-11-30,39.0
msa,"Bay City, MI",379,394369,MI,2018-12-31,56.0
msa,"Bay City, MI",379,394369,MI,2019-01-31,56.0
msa,"Bay City, MI",379,394369,MI,2019-02-28,70.0
msa,"Bay City, MI",379,394369,MI,2019-03-31,50.0
msa,"Bay City, MI",379,394369,MI,2019-04-30,16.0
msa,"Bay City, MI",379,394369,MI,2019-05-31,16.0
msa,"Bay City, MI",379,394369,MI,2019-06-30,17.0
msa,"Bay City, MI",379,394369,MI,2019-07-31,15.0
msa,"Bay City, MI",379,394369,MI,2019-08-31,23.0
msa,"Bay City, MI",379,394369,MI,2019-09-30,18.0
msa,"Bay City, MI",379,394369,MI,2019-10-31,19.0
msa,"Bay City, MI",379,394369,MI,2019-11-30,30.0
msa,"Bay City, MI",379,394369,MI,2019-12-31,66.0
msa,"Bay City, MI",379,394369,MI,2020-01-31,72.0
msa,"Bay City, MI",379,394369,MI,2020-02-29,40.0
msa,"Bay City, MI",379,394369,MI,2020-03-31,25.0
msa,"Bay City, MI",379,394369,MI,2020-04-30,33.0
msa,"Bay City, MI",379,394369,MI,2020-05-31,8.0
msa,"Bay City, MI",379,394369,MI,2020-06-30,10.0
msa,"Bay City, MI",379,394369,MI,2020-07-31,9.0
msa,"Bay City, MI",379,394369,MI,2020-08-31,6.0
msa,"Bay City, MI",379,394369,MI,2020-09-30,8.0
msa,"Bay City, MI",379,394369,MI,2020-10-31,10.0
msa,"Bay City, MI",379,394369,MI,2020-11-30,14.0
msa,"Bay City, MI",379,394369,MI,2020-12-31,9.0
msa,"Bay City, MI",379,394369,MI,2021-01-31,8.0
msa,"Bay City, MI",379,394369,MI,2021-02-28,10.0
msa,"Bay City, MI",379,394369,MI,2021-03-31,5.0
msa,"Bay City, MI",379,394369,MI,2021-04-30,5.0
msa,"Bay City, MI",379,394369,MI,2021-05-31,5.0
msa,"Bay City, MI",379,394369,MI,2021-06-30,6.0
msa,"Bay City, MI",379,394369,MI,2021-07-31,11.0
msa,"Bay City, MI",379,394369,MI,2021-08-31,13.0
msa,"Bay City, MI",379,394369,MI,2021-09-30,20.0
msa,"Bay City, MI",379,394369,MI,2021-10-31,23.0
msa,"Bay City, MI",379,394369,MI,2021-11-30,18.0
msa,"Bay City, MI",379,394369,MI,2021-12-31,22.0
msa,"Bay City, MI",379,394369,MI,2022-01-31,34.0
msa,"Bay City, MI",379,394369,MI,2022-02-28,15.0
msa,"Bay City, MI",379,394369,MI,2022-03-31,12.0
msa,"Bay City, MI",379,394369,MI,2022-04-30,7.0
msa,"Bay City, MI",379,394369,MI,2022-05-31,6.0
msa,"Bay City, MI",379,394369,MI,2022-06-30,7.0
msa,"Bay City, MI",379,394369,MI,2022-07-31,13.0
msa,"Bay City, MI",379,394369,MI,2022-08-31,13.0
msa,"Bay City, MI",379,394369,MI,2022-09-30,9.0
msa,"Gadsden, AL",380,394620,AL,2018-01-31,
msa,"Gadsden, AL",380,394620,AL,2018-02-28,
msa,"Gadsden, AL",380,394620,AL,2018-03-31,
msa,"Gadsden, AL",380,394620,AL,2018-04-30,
msa,"Gadsden, AL",380,394620,AL,2018-05-31,
msa,"Gadsden, AL",380,394620,AL,2018-06-30,
msa,"Gadsden, AL",380,394620,AL,2018-07-31,
msa,"Gadsden, AL",380,394620,AL,2018-08-31,
msa,"Gadsden, AL",380,394620,AL,2018-09-30,
msa,"Gadsden, AL",380,394620,AL,2018-10-31,
msa,"Gadsden, AL",380,394620,AL,2018-11-30,
msa,"Gadsden, AL",380,394620,AL,2018-12-31,
msa,"Gadsden, AL",380,394620,AL,2019-01-31,
msa,"Gadsden, AL",380,394620,AL,2019-02-28,
msa,"Gadsden, AL",380,394620,AL,2019-03-31,
msa,"Gadsden, AL",380,394620,AL,2019-04-30,
msa,"Gadsden, AL",380,394620,AL,2019-05-31,
msa,"Gadsden, AL",380,394620,AL,2019-06-30,
msa,"Gadsden, AL",380,394620,AL,2019-07-31,
msa,"Gadsden, AL",380,394620,AL,2019-08-31,
msa,"Gadsden, AL",380,394620,AL,2019-09-30,
msa,"Gadsden, AL",380,394620,AL,2019-10-31,
msa,"Gadsden, AL",380,394620,AL,2019-11-30,
msa,"Gadsden, AL",380,394620,AL,2019-12-31,
msa,"Gadsden, AL",380,394620,AL,2020-01-31,
msa,"Gadsden, AL",380,394620,AL,2020-02-29,
msa,"Gadsden, AL",380,394620,AL,2020-03-31,
msa,"Gadsden, AL",380,394620,AL,2020-04-30,
msa,"Gadsden, AL",380,394620,AL,2020-05-31,
msa,"Gadsden, AL",380,394620,AL,2020-06-30,
msa,"Gadsden, AL",380,394620,AL,2020-07-31,
msa,"Gadsden, AL",380,394620,AL,2020-08-31,
msa,"Gadsden, AL",380,394620,AL,2020-09-30,
msa,"Gadsden, AL",380,394620,AL,2020-10-31,
msa,"Gadsden, AL",380,394620,AL,2020-11-30,
msa,"Gadsden, AL",380,394620,AL,2020-12-31,26.0
msa,"Gadsden, AL",380,394620,AL,2021-01-31,35.0
msa,"Gadsden, AL",380,394620,AL,2021-02-28,27.0
msa,"Gadsden, AL",380,394620,AL,2021-03-31,12.0
msa,"Gadsden, AL",380,394620,AL,2021-04-30,6.0
msa,"Gadsden, AL",380,394620,AL,2021-05-31,5.0
msa,"Gadsden, AL",380,394620,AL,2021-06-30,10.0
msa,"Gadsden, AL",380,394620,AL,2021-07-31,7.0
msa,"Gadsden, AL",380,394620,AL,2021-08-31,14.0
msa,"Gadsden, AL",380,394620,AL,2021-09-30,13.0
msa,"Gadsden, AL",380,394620,AL,2021-10-31,18.0
msa,"Gadsden, AL",380,394620,AL,2021-11-30,12.0
msa,"Gadsden, AL",380,394620,AL,2021-12-31,18.0
msa,"Gadsden, AL",380,394620,AL,2022-01-31,31.0
msa,"Gadsden, AL",380,394620,AL,2022-02-28,6.0
msa,"Gadsden, AL",380,394620,AL,2022-03-31,12.0
msa,"Gadsden, AL",380,394620,AL,2022-04-30,8.0
msa,"Gadsden, AL",380,394620,AL,2022-05-31,8.0
msa,"Gadsden, AL",380,394620,AL,2022-06-30,11.0
msa,"Gadsden, AL",380,394620,AL,2022-07-31,14.0
msa,"Gadsden, AL",380,394620,AL,2022-08-31,17.0
msa,"Gadsden, AL",380,394620,AL,2022-09-30,18.0
msa,"Lima, OH",381,394794,OH,2018-01-31,
msa,"Lima, OH",381,394794,OH,2018-02-28,
msa,"Lima, OH",381,394794,OH,2018-03-31,
msa,"Lima, OH",381,394794,OH,2018-04-30,
msa,"Lima, OH",381,394794,OH,2018-05-31,
msa,"Lima, OH",381,394794,OH,2018-06-30,
msa,"Lima, OH",381,394794,OH,2018-07-31,
msa,"Lima, OH",381,394794,OH,2018-08-31,
msa,"Lima, OH",381,394794,OH,2018-09-30,
msa,"Lima, OH",381,394794,OH,2018-10-31,
msa,"Lima, OH",381,394794,OH,2018-11-30,
msa,"Lima, OH",381,394794,OH,2018-12-31,
msa,"Lima, OH",381,394794,OH,2019-01-31,
msa,"Lima, OH",381,394794,OH,2019-02-28,
msa,"Lima, OH",381,394794,OH,2019-03-31,
msa,"Lima, OH",381,394794,OH,2019-04-30,
msa,"Lima, OH",381,394794,OH,2019-05-31,
msa,"Lima, OH",381,394794,OH,2019-06-30,
msa,"Lima, OH",381,394794,OH,2019-07-31,
msa,"Lima, OH",381,394794,OH,2019-08-31,
msa,"Lima, OH",381,394794,OH,2019-09-30,
msa,"Lima, OH",381,394794,OH,2019-10-31,
msa,"Lima, OH",381,394794,OH,2019-11-30,
msa,"Lima, OH",381,394794,OH,2019-12-31,
msa,"Lima, OH",381,394794,OH,2020-01-31,
msa,"Lima, OH",381,394794,OH,2020-02-29,
msa,"Lima, OH",381,394794,OH,2020-03-31,87.0
msa,"Lima, OH",381,394794,OH,2020-04-30,38.0
msa,"Lima, OH",381,394794,OH,2020-05-31,28.0
msa,"Lima, OH",381,394794,OH,2020-06-30,18.0
msa,"Lima, OH",381,394794,OH,2020-07-31,26.0
msa,"Lima, OH",381,394794,OH,2020-08-31,13.0
msa,"Lima, OH",381,394794,OH,2020-09-30,21.0
msa,"Lima, OH",381,394794,OH,2020-10-31,23.0
msa,"Lima, OH",381,394794,OH,2020-11-30,34.0
msa,"Lima, OH",381,394794,OH,2020-12-31,29.0
msa,"Lima, OH",381,394794,OH,2021-01-31,33.0
msa,"Lima, OH",381,394794,OH,2021-02-28,23.0
msa,"Lima, OH",381,394794,OH,2021-03-31,7.0
msa,"Lima, OH",381,394794,OH,2021-04-30,5.0
msa,"Lima, OH",381,394794,OH,2021-05-31,7.0
msa,"Lima, OH",381,394794,OH,2021-06-30,7.0
msa,"Lima, OH",381,394794,OH,2021-07-31,7.0
msa,"Lima, OH",381,394794,OH,2021-08-31,11.0
msa,"Lima, OH",381,394794,OH,2021-09-30,13.0
msa,"Lima, OH",381,394794,OH,2021-10-31,13.0
msa,"Lima, OH",381,394794,OH,2021-11-30,23.0
msa,"Lima, OH",381,394794,OH,2021-12-31,29.0
msa,"Lima, OH",381,394794,OH,2022-01-31,
msa,"Lima, OH",381,394794,OH,2022-02-28,7.0
msa,"Lima, OH",381,394794,OH,2022-03-31,6.0
msa,"Lima, OH",381,394794,OH,2022-04-30,6.0
msa,"Lima, OH",381,394794,OH,2022-05-31,6.0
msa,"Lima, OH",381,394794,OH,2022-06-30,7.0
msa,"Lima, OH",381,394794,OH,2022-07-31,9.0
msa,"Lima, OH",381,394794,OH,2022-08-31,9.0
msa,"Lima, OH",381,394794,OH,2022-09-30,10.0
msa,"Salem, OH",382,753915,OH,2018-01-31,93.0
msa,"Salem, OH",382,753915,OH,2018-02-28,92.0
msa,"Salem, OH",382,753915,OH,2018-03-31,83.0
msa,"Salem, OH",382,753915,OH,2018-04-30,61.0
msa,"Salem, OH",382,753915,OH,2018-05-31,55.0
msa,"Salem, OH",382,753915,OH,2018-06-30,54.0
msa,"Salem, OH",382,753915,OH,2018-07-31,59.0
msa,"Salem, OH",382,753915,OH,2018-08-31,68.0
msa,"Salem, OH",382,753915,OH,2018-09-30,65.0
msa,"Salem, OH",382,753915,OH,2018-10-31,77.0
msa,"Salem, OH",382,753915,OH,2018-11-30,102.0
msa,"Salem, OH",382,753915,OH,2018-12-31,65.0
msa,"Salem, OH",382,753915,OH,2019-01-31,82.0
msa,"Salem, OH",382,753915,OH,2019-02-28,89.0
msa,"Salem, OH",382,753915,OH,2019-03-31,123.0
msa,"Salem, OH",382,753915,OH,2019-04-30,54.0
msa,"Salem, OH",382,753915,OH,2019-05-31,52.0
msa,"Salem, OH",382,753915,OH,2019-06-30,44.0
msa,"Salem, OH",382,753915,OH,2019-07-31,60.0
msa,"Salem, OH",382,753915,OH,2019-08-31,55.0
msa,"Salem, OH",382,753915,OH,2019-09-30,75.0
msa,"Salem, OH",382,753915,OH,2019-10-31,62.0
msa,"Salem, OH",382,753915,OH,2019-11-30,75.0
msa,"Salem, OH",382,753915,OH,2019-12-31,66.0
msa,"Salem, OH",382,753915,OH,2020-01-31,77.0
msa,"Salem, OH",382,753915,OH,2020-02-29,77.0
msa,"Salem, OH",382,753915,OH,2020-03-31,66.0
msa,"Salem, OH",382,753915,OH,2020-04-30,43.0
msa,"Salem, OH",382,753915,OH,2020-05-31,51.0
msa,"Salem, OH",382,753915,OH,2020-06-30,43.0
msa,"Salem, OH",382,753915,OH,2020-07-31,49.0
msa,"Salem, OH",382,753915,OH,2020-08-31,39.0
msa,"Salem, OH",382,753915,OH,2020-09-30,42.0
msa,"Salem, OH",382,753915,OH,2020-10-31,50.0
msa,"Salem, OH",382,753915,OH,2020-11-30,41.0
msa,"Salem, OH",382,753915,OH,2020-12-31,52.0
msa,"Salem, OH",382,753915,OH,2021-01-31,45.0
msa,"Salem, OH",382,753915,OH,2021-02-28,14.0
msa,"Salem, OH",382,753915,OH,2021-03-31,11.0
msa,"Salem, OH",382,753915,OH,2021-04-30,6.0
msa,"Salem, OH",382,753915,OH,2021-05-31,5.0
msa,"Salem, OH",382,753915,OH,2021-06-30,10.0
msa,"Salem, OH",382,753915,OH,2021-07-31,9.0
msa,"Salem, OH",382,753915,OH,2021-08-31,11.0
msa,"Salem, OH",382,753915,OH,2021-09-30,10.0
msa,"Salem, OH",382,753915,OH,2021-10-31,11.0
msa,"Salem, OH",382,753915,OH,2021-11-30,17.0
msa,"Salem, OH",382,753915,OH,2021-12-31,14.0
msa,"Salem, OH",382,753915,OH,2022-01-31,32.0
msa,"Salem, OH",382,753915,OH,2022-02-28,9.0
msa,"Salem, OH",382,753915,OH,2022-03-31,7.0
msa,"Salem, OH",382,753915,OH,2022-04-30,8.0
msa,"Salem, OH",382,753915,OH,2022-05-31,6.0
msa,"Salem, OH",382,753915,OH,2022-06-30,8.0
msa,"Salem, OH",382,753915,OH,2022-07-31,14.0
msa,"Salem, OH",382,753915,OH,2022-08-31,16.0
msa,"Salem, OH",382,753915,OH,2022-09-30,20.0
msa,"Ithaca, NY",383,394709,NY,2018-01-31,43.0
msa,"Ithaca, NY",383,394709,NY,2018-02-28,26.0
msa,"Ithaca, NY",383,394709,NY,2018-03-31,12.0
msa,"Ithaca, NY",383,394709,NY,2018-04-30,12.0
msa,"Ithaca, NY",383,394709,NY,2018-05-31,12.0
msa,"Ithaca, NY",383,394709,NY,2018-06-30,22.0
msa,"Ithaca, NY",383,394709,NY,2018-07-31,22.0
msa,"Ithaca, NY",383,394709,NY,2018-08-31,36.0
msa,"Ithaca, NY",383,394709,NY,2018-09-30,77.0
msa,"Ithaca, NY",383,394709,NY,2018-10-31,42.0
msa,"Ithaca, NY",383,394709,NY,2018-11-30,76.0
msa,"Ithaca, NY",383,394709,NY,2018-12-31,66.0
msa,"Ithaca, NY",383,394709,NY,2019-01-31,41.0
msa,"Ithaca, NY",383,394709,NY,2019-02-28,13.0
msa,"Ithaca, NY",383,394709,NY,2019-03-31,11.0
msa,"Ithaca, NY",383,394709,NY,2019-04-30,14.0
msa,"Ithaca, NY",383,394709,NY,2019-05-31,15.0
msa,"Ithaca, NY",383,394709,NY,2019-06-30,32.0
msa,"Ithaca, NY",383,394709,NY,2019-07-31,33.0
msa,"Ithaca, NY",383,394709,NY,2019-08-31,43.0
msa,"Ithaca, NY",383,394709,NY,2019-09-30,44.0
msa,"Ithaca, NY",383,394709,NY,2019-10-31,59.0
msa,"Ithaca, NY",383,394709,NY,2019-11-30,33.0
msa,"Ithaca, NY",383,394709,NY,2019-12-31,42.0
msa,"Ithaca, NY",383,394709,NY,2020-01-31,97.0
msa,"Ithaca, NY",383,394709,NY,2020-02-29,15.0
msa,"Ithaca, NY",383,394709,NY,2020-03-31,12.0
msa,"Ithaca, NY",383,394709,NY,2020-04-30,38.0
msa,"Ithaca, NY",383,394709,NY,2020-05-31,20.0
msa,"Ithaca, NY",383,394709,NY,2020-06-30,8.0
msa,"Ithaca, NY",383,394709,NY,2020-07-31,15.0
msa,"Ithaca, NY",383,394709,NY,2020-08-31,28.0
msa,"Ithaca, NY",383,394709,NY,2020-09-30,29.0
msa,"Ithaca, NY",383,394709,NY,2020-10-31,26.0
msa,"Ithaca, NY",383,394709,NY,2020-11-30,12.0
msa,"Ithaca, NY",383,394709,NY,2020-12-31,29.0
msa,"Ithaca, NY",383,394709,NY,2021-01-31,44.0
msa,"Ithaca, NY",383,394709,NY,2021-02-28,8.0
msa,"Ithaca, NY",383,394709,NY,2021-03-31,7.0
msa,"Ithaca, NY",383,394709,NY,2021-04-30,8.0
msa,"Ithaca, NY",383,394709,NY,2021-05-31,8.0
msa,"Ithaca, NY",383,394709,NY,2021-06-30,9.0
msa,"Ithaca, NY",383,394709,NY,2021-07-31,8.0
msa,"Ithaca, NY",383,394709,NY,2021-08-31,11.0
msa,"Ithaca, NY",383,394709,NY,2021-09-30,12.0
msa,"Ithaca, NY",383,394709,NY,2021-10-31,9.0
msa,"Ithaca, NY",383,394709,NY,2021-11-30,9.0
msa,"Ithaca, NY",383,394709,NY,2021-12-31,12.0
msa,"Ithaca, NY",383,394709,NY,2022-01-31,8.0
msa,"Ithaca, NY",383,394709,NY,2022-02-28,8.0
msa,"Ithaca, NY",383,394709,NY,2022-03-31,8.0
msa,"Ithaca, NY",383,394709,NY,2022-04-30,8.0
msa,"Ithaca, NY",383,394709,NY,2022-05-31,8.0
msa,"Ithaca, NY",383,394709,NY,2022-06-30,9.0
msa,"Ithaca, NY",383,394709,NY,2022-07-31,13.0
msa,"Ithaca, NY",383,394709,NY,2022-08-31,12.0
msa,"Ithaca, NY",383,394709,NY,2022-09-30,9.0
msa,"Cheyenne, WY",384,394462,WY,2018-01-31,36.0
msa,"Cheyenne, WY",384,394462,WY,2018-02-28,16.0
msa,"Cheyenne, WY",384,394462,WY,2018-03-31,16.0
msa,"Cheyenne, WY",384,394462,WY,2018-04-30,14.0
msa,"Cheyenne, WY",384,394462,WY,2018-05-31,13.0
msa,"Cheyenne, WY",384,394462,WY,2018-06-30,20.0
msa,"Cheyenne, WY",384,394462,WY,2018-07-31,20.0
msa,"Cheyenne, WY",384,394462,WY,2018-08-31,22.0
msa,"Cheyenne, WY",384,394462,WY,2018-09-30,23.0
msa,"Cheyenne, WY",384,394462,WY,2018-10-31,37.0
msa,"Cheyenne, WY",384,394462,WY,2018-11-30,30.0
msa,"Cheyenne, WY",384,394462,WY,2018-12-31,40.0
msa,"Cheyenne, WY",384,394462,WY,2019-01-31,37.0
msa,"Cheyenne, WY",384,394462,WY,2019-02-28,12.0
msa,"Cheyenne, WY",384,394462,WY,2019-03-31,8.0
msa,"Cheyenne, WY",384,394462,WY,2019-04-30,15.0
msa,"Cheyenne, WY",384,394462,WY,2019-05-31,11.0
msa,"Cheyenne, WY",384,394462,WY,2019-06-30,8.0
msa,"Cheyenne, WY",384,394462,WY,2019-07-31,8.0
msa,"Cheyenne, WY",384,394462,WY,2019-08-31,9.0
msa,"Cheyenne, WY",384,394462,WY,2019-09-30,11.0
msa,"Cheyenne, WY",384,394462,WY,2019-10-31,18.0
msa,"Cheyenne, WY",384,394462,WY,2019-11-30,28.0
msa,"Cheyenne, WY",384,394462,WY,2019-12-31,24.0
msa,"Cheyenne, WY",384,394462,WY,2020-01-31,24.0
msa,"Cheyenne, WY",384,394462,WY,2020-02-29,12.0
msa,"Cheyenne, WY",384,394462,WY,2020-03-31,10.0
msa,"Cheyenne, WY",384,394462,WY,2020-04-30,11.0
msa,"Cheyenne, WY",384,394462,WY,2020-05-31,11.0
msa,"Cheyenne, WY",384,394462,WY,2020-06-30,11.0
msa,"Cheyenne, WY",384,394462,WY,2020-07-31,13.0
msa,"Cheyenne, WY",384,394462,WY,2020-08-31,11.0
msa,"Cheyenne, WY",384,394462,WY,2020-09-30,14.0
msa,"Cheyenne, WY",384,394462,WY,2020-10-31,16.0
msa,"Cheyenne, WY",384,394462,WY,2020-11-30,14.0
msa,"Cheyenne, WY",384,394462,WY,2020-12-31,13.0
msa,"Cheyenne, WY",384,394462,WY,2021-01-31,7.0
msa,"Cheyenne, WY",384,394462,WY,2021-02-28,4.0
msa,"Cheyenne, WY",384,394462,WY,2021-03-31,5.0
msa,"Cheyenne, WY",384,394462,WY,2021-04-30,5.0
msa,"Cheyenne, WY",384,394462,WY,2021-05-31,4.0
msa,"Cheyenne, WY",384,394462,WY,2021-06-30,5.0
msa,"Cheyenne, WY",384,394462,WY,2021-07-31,5.0
msa,"Cheyenne, WY",384,394462,WY,2021-08-31,6.0
msa,"Cheyenne, WY",384,394462,WY,2021-09-30,8.0
msa,"Cheyenne, WY",384,394462,WY,2021-10-31,7.0
msa,"Cheyenne, WY",384,394462,WY,2021-11-30,10.0
msa,"Cheyenne, WY",384,394462,WY,2021-12-31,12.0
msa,"Cheyenne, WY",384,394462,WY,2022-01-31,7.0
msa,"Cheyenne, WY",384,394462,WY,2022-02-28,5.0
msa,"Cheyenne, WY",384,394462,WY,2022-03-31,4.0
msa,"Cheyenne, WY",384,394462,WY,2022-04-30,4.0
msa,"Cheyenne, WY",384,394462,WY,2022-05-31,5.0
msa,"Cheyenne, WY",384,394462,WY,2022-06-30,7.0
msa,"Cheyenne, WY",384,394462,WY,2022-07-31,14.0
msa,"Cheyenne, WY",384,394462,WY,2022-08-31,17.0
msa,"Cheyenne, WY",384,394462,WY,2022-09-30,19.0
msa,"Grand Forks, ND",385,394637,MN,2018-01-31,97.0
msa,"Grand Forks, ND",385,394637,MN,2018-02-28,100.0
msa,"Grand Forks, ND",385,394637,MN,2018-03-31,46.0
msa,"Grand Forks, ND",385,394637,MN,2018-04-30,33.0
msa,"Grand Forks, ND",385,394637,MN,2018-05-31,24.0
msa,"Grand Forks, ND",385,394637,MN,2018-06-30,28.0
msa,"Grand Forks, ND",385,394637,MN,2018-07-31,49.0
msa,"Grand Forks, ND",385,394637,MN,2018-08-31,55.0
msa,"Grand Forks, ND",385,394637,MN,2018-09-30,55.0
msa,"Grand Forks, ND",385,394637,MN,2018-10-31,67.0
msa,"Grand Forks, ND",385,394637,MN,2018-11-30,84.0
msa,"Grand Forks, ND",385,394637,MN,2018-12-31,105.0
msa,"Grand Forks, ND",385,394637,MN,2019-01-31,134.0
msa,"Grand Forks, ND",385,394637,MN,2019-02-28,104.0
msa,"Grand Forks, ND",385,394637,MN,2019-03-31,50.0
msa,"Grand Forks, ND",385,394637,MN,2019-04-30,48.0
msa,"Grand Forks, ND",385,394637,MN,2019-05-31,57.0
msa,"Grand Forks, ND",385,394637,MN,2019-06-30,46.0
msa,"Grand Forks, ND",385,394637,MN,2019-07-31,43.0
msa,"Grand Forks, ND",385,394637,MN,2019-08-31,56.0
msa,"Grand Forks, ND",385,394637,MN,2019-09-30,72.0
msa,"Grand Forks, ND",385,394637,MN,2019-10-31,68.0
msa,"Grand Forks, ND",385,394637,MN,2019-11-30,91.0
msa,"Grand Forks, ND",385,394637,MN,2019-12-31,69.0
msa,"Grand Forks, ND",385,394637,MN,2020-01-31,129.0
msa,"Grand Forks, ND",385,394637,MN,2020-02-29,139.0
msa,"Grand Forks, ND",385,394637,MN,2020-03-31,51.0
msa,"Grand Forks, ND",385,394637,MN,2020-04-30,50.0
msa,"Grand Forks, ND",385,394637,MN,2020-05-31,32.0
msa,"Grand Forks, ND",385,394637,MN,2020-06-30,30.0
msa,"Grand Forks, ND",385,394637,MN,2020-07-31,35.0
msa,"Grand Forks, ND",385,394637,MN,2020-08-31,33.0
msa,"Grand Forks, ND",385,394637,MN,2020-09-30,50.0
msa,"Grand Forks, ND",385,394637,MN,2020-10-31,34.0
msa,"Grand Forks, ND",385,394637,MN,2020-11-30,42.0
msa,"Grand Forks, ND",385,394637,MN,2020-12-31,47.0
msa,"Grand Forks, ND",385,394637,MN,2021-01-31,30.0
msa,"Grand Forks, ND",385,394637,MN,2021-02-28,82.0
msa,"Grand Forks, ND",385,394637,MN,2021-03-31,23.0
msa,"Grand Forks, ND",385,394637,MN,2021-04-30,14.0
msa,"Grand Forks, ND",385,394637,MN,2021-05-31,9.0
msa,"Grand Forks, ND",385,394637,MN,2021-06-30,12.0
msa,"Grand Forks, ND",385,394637,MN,2021-07-31,16.0
msa,"Grand Forks, ND",385,394637,MN,2021-08-31,17.0
msa,"Grand Forks, ND",385,394637,MN,2021-09-30,15.0
msa,"Grand Forks, ND",385,394637,MN,2021-10-31,23.0
msa,"Grand Forks, ND",385,394637,MN,2021-11-30,26.0
msa,"Grand Forks, ND",385,394637,MN,2021-12-31,27.0
msa,"Grand Forks, ND",385,394637,MN,2022-01-31,18.0
msa,"Grand Forks, ND",385,394637,MN,2022-02-28,23.0
msa,"Grand Forks, ND",385,394637,MN,2022-03-31,8.0
msa,"Grand Forks, ND",385,394637,MN,2022-04-30,7.0
msa,"Grand Forks, ND",385,394637,MN,2022-05-31,10.0
msa,"Grand Forks, ND",385,394637,MN,2022-06-30,7.0
msa,"Grand Forks, ND",385,394637,MN,2022-07-31,19.0
msa,"Grand Forks, ND",385,394637,MN,2022-08-31,26.0
msa,"Grand Forks, ND",385,394637,MN,2022-09-30,15.0
msa,"Hot Springs, AR",386,394689,AR,2018-01-31,
msa,"Hot Springs, AR",386,394689,AR,2018-02-28,
msa,"Hot Springs, AR",386,394689,AR,2018-03-31,
msa,"Hot Springs, AR",386,394689,AR,2018-04-30,
msa,"Hot Springs, AR",386,394689,AR,2018-05-31,
msa,"Hot Springs, AR",386,394689,AR,2018-06-30,
msa,"Hot Springs, AR",386,394689,AR,2018-07-31,
msa,"Hot Springs, AR",386,394689,AR,2018-08-31,
msa,"Hot Springs, AR",386,394689,AR,2018-09-30,
msa,"Hot Springs, AR",386,394689,AR,2018-10-31,
msa,"Hot Springs, AR",386,394689,AR,2018-11-30,
msa,"Hot Springs, AR",386,394689,AR,2018-12-31,
msa,"Hot Springs, AR",386,394689,AR,2019-01-31,
msa,"Hot Springs, AR",386,394689,AR,2019-02-28,
msa,"Hot Springs, AR",386,394689,AR,2019-03-31,
msa,"Hot Springs, AR",386,394689,AR,2019-04-30,
msa,"Hot Springs, AR",386,394689,AR,2019-05-31,
msa,"Hot Springs, AR",386,394689,AR,2019-06-30,
msa,"Hot Springs, AR",386,394689,AR,2019-07-31,
msa,"Hot Springs, AR",386,394689,AR,2019-08-31,
msa,"Hot Springs, AR",386,394689,AR,2019-09-30,
msa,"Hot Springs, AR",386,394689,AR,2019-10-31,
msa,"Hot Springs, AR",386,394689,AR,2019-11-30,
msa,"Hot Springs, AR",386,394689,AR,2019-12-31,
msa,"Hot Springs, AR",386,394689,AR,2020-01-31,
msa,"Hot Springs, AR",386,394689,AR,2020-02-29,
msa,"Hot Springs, AR",386,394689,AR,2020-03-31,
