RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Johnstown, PA",325,394727,PA,2020-10-31,
msa,"Johnstown, PA",325,394727,PA,2020-11-30,
msa,"Johnstown, PA",325,394727,PA,2020-12-31,
msa,"Johnstown, PA",325,394727,PA,2021-01-31,
msa,"Johnstown, PA",325,394727,PA,2021-02-28,
msa,"Johnstown, PA",325,394727,PA,2021-03-31,
msa,"Johnstown, PA",325,394727,PA,2021-04-30,
msa,"Johnstown, PA",325,394727,PA,2021-05-31,
msa,"Johnstown, PA",325,394727,PA,2021-06-30,
msa,"Johnstown, PA",325,394727,PA,2021-07-31,
msa,"Johnstown, PA",325,394727,PA,2021-08-31,
msa,"Johnstown, PA",325,394727,PA,2021-09-30,
msa,"Johnstown, PA",325,394727,PA,2021-10-31,
msa,"Johnstown, PA",325,394727,PA,2021-11-30,
msa,"Johnstown, PA",325,394727,PA,2021-12-31,
msa,"Johnstown, PA",325,394727,PA,2022-01-31,
msa,"Johnstown, PA",325,394727,PA,2022-02-28,
msa,"Johnstown, PA",325,394727,PA,2022-03-31,
msa,"Johnstown, PA",325,394727,PA,2022-04-30,
msa,"Johnstown, PA",325,394727,PA,2022-05-31,
msa,"Johnstown, PA",325,394727,PA,2022-06-30,
msa,"Johnstown, PA",325,394727,PA,2022-07-31,
msa,"Johnstown, PA",325,394727,PA,2022-08-31,39.0
msa,"Johnstown, PA",325,394727,PA,2022-09-30,35.0
msa,"Sierra Vista, AZ",326,395098,AZ,2018-01-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-02-28,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-03-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-04-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-05-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-06-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-07-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-08-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-09-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-10-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-11-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-12-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2019-01-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2019-02-28,38.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-03-31,32.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-04-30,17.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-05-31,29.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-06-30,28.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-07-31,27.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-08-31,28.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-09-30,25.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-10-31,28.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-11-30,24.0
msa,"Sierra Vista, AZ",326,395098,AZ,2019-12-31,30.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-01-31,27.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-02-29,31.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-03-31,29.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-04-30,37.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-05-31,34.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-06-30,36.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-07-31,34.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-08-31,35.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-09-30,32.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-10-31,32.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-11-30,39.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-12-31,31.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-01-31,23.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-02-28,32.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-03-31,33.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-04-30,32.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-05-31,29.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-06-30,28.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-07-31,31.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-08-31,36.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-09-30,37.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-10-31,28.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-11-30,31.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-12-31,35.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-01-31,36.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-02-28,25.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-03-31,31.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-04-30,32.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-05-31,28.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-06-30,29.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-07-31,28.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-08-31,17.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-09-30,32.0
msa,"Lawton, OK",327,394780,OK,2018-01-31,
msa,"Lawton, OK",327,394780,OK,2018-02-28,
msa,"Lawton, OK",327,394780,OK,2018-03-31,
msa,"Lawton, OK",327,394780,OK,2018-04-30,
msa,"Lawton, OK",327,394780,OK,2018-05-31,
msa,"Lawton, OK",327,394780,OK,2018-06-30,
msa,"Lawton, OK",327,394780,OK,2018-07-31,
msa,"Lawton, OK",327,394780,OK,2018-08-31,
msa,"Lawton, OK",327,394780,OK,2018-09-30,
msa,"Lawton, OK",327,394780,OK,2018-10-31,
msa,"Lawton, OK",327,394780,OK,2018-11-30,
msa,"Lawton, OK",327,394780,OK,2018-12-31,
msa,"Lawton, OK",327,394780,OK,2019-01-31,
msa,"Lawton, OK",327,394780,OK,2019-02-28,
msa,"Lawton, OK",327,394780,OK,2019-03-31,
msa,"Lawton, OK",327,394780,OK,2019-04-30,
msa,"Lawton, OK",327,394780,OK,2019-05-31,
msa,"Lawton, OK",327,394780,OK,2019-06-30,
msa,"Lawton, OK",327,394780,OK,2019-07-31,
msa,"Lawton, OK",327,394780,OK,2019-08-31,
msa,"Lawton, OK",327,394780,OK,2019-09-30,
msa,"Lawton, OK",327,394780,OK,2019-10-31,
msa,"Lawton, OK",327,394780,OK,2019-11-30,
msa,"Lawton, OK",327,394780,OK,2019-12-31,
msa,"Lawton, OK",327,394780,OK,2020-01-31,
msa,"Lawton, OK",327,394780,OK,2020-02-29,
msa,"Lawton, OK",327,394780,OK,2020-03-31,
msa,"Lawton, OK",327,394780,OK,2020-04-30,
msa,"Lawton, OK",327,394780,OK,2020-05-31,
msa,"Lawton, OK",327,394780,OK,2020-06-30,
msa,"Lawton, OK",327,394780,OK,2020-07-31,
msa,"Lawton, OK",327,394780,OK,2020-08-31,
msa,"Lawton, OK",327,394780,OK,2020-09-30,
msa,"Lawton, OK",327,394780,OK,2020-10-31,
msa,"Lawton, OK",327,394780,OK,2020-11-30,
msa,"Lawton, OK",327,394780,OK,2020-12-31,
msa,"Lawton, OK",327,394780,OK,2021-01-31,
msa,"Lawton, OK",327,394780,OK,2021-02-28,
msa,"Lawton, OK",327,394780,OK,2021-03-31,
msa,"Lawton, OK",327,394780,OK,2021-04-30,
msa,"Lawton, OK",327,394780,OK,2021-05-31,
msa,"Lawton, OK",327,394780,OK,2021-06-30,
msa,"Lawton, OK",327,394780,OK,2021-07-31,
msa,"Lawton, OK",327,394780,OK,2021-08-31,
msa,"Lawton, OK",327,394780,OK,2021-09-30,
msa,"Lawton, OK",327,394780,OK,2021-10-31,
msa,"Lawton, OK",327,394780,OK,2021-11-30,
msa,"Lawton, OK",327,394780,OK,2021-12-31,
msa,"Lawton, OK",327,394780,OK,2022-01-31,
msa,"Lawton, OK",327,394780,OK,2022-02-28,
msa,"Lawton, OK",327,394780,OK,2022-03-31,
msa,"Lawton, OK",327,394780,OK,2022-04-30,
msa,"Lawton, OK",327,394780,OK,2022-05-31,14.0
msa,"Lawton, OK",327,394780,OK,2022-06-30,34.0
msa,"Lawton, OK",327,394780,OK,2022-07-31,42.0
msa,"Lawton, OK",327,394780,OK,2022-08-31,37.0
msa,"Lawton, OK",327,394780,OK,2022-09-30,37.0
msa,"Jamestown, NY",328,394719,NY,2018-01-31,42.0
msa,"Jamestown, NY",328,394719,NY,2018-02-28,40.0
msa,"Jamestown, NY",328,394719,NY,2018-03-31,42.0
msa,"Jamestown, NY",328,394719,NY,2018-04-30,38.0
msa,"Jamestown, NY",328,394719,NY,2018-05-31,41.0
msa,"Jamestown, NY",328,394719,NY,2018-06-30,44.0
msa,"Jamestown, NY",328,394719,NY,2018-07-31,40.0
msa,"Jamestown, NY",328,394719,NY,2018-08-31,46.0
msa,"Jamestown, NY",328,394719,NY,2018-09-30,45.0
msa,"Jamestown, NY",328,394719,NY,2018-10-31,49.0
msa,"Jamestown, NY",328,394719,NY,2018-11-30,44.0
msa,"Jamestown, NY",328,394719,NY,2018-12-31,45.0
msa,"Jamestown, NY",328,394719,NY,2019-01-31,49.0
msa,"Jamestown, NY",328,394719,NY,2019-02-28,53.0
msa,"Jamestown, NY",328,394719,NY,2019-03-31,49.0
msa,"Jamestown, NY",328,394719,NY,2019-04-30,49.0
msa,"Jamestown, NY",328,394719,NY,2019-05-31,52.0
msa,"Jamestown, NY",328,394719,NY,2019-06-30,52.0
msa,"Jamestown, NY",328,394719,NY,2019-07-31,48.0
msa,"Jamestown, NY",328,394719,NY,2019-08-31,43.0
msa,"Jamestown, NY",328,394719,NY,2019-09-30,54.0
msa,"Jamestown, NY",328,394719,NY,2019-10-31,50.0
msa,"Jamestown, NY",328,394719,NY,2019-11-30,51.0
msa,"Jamestown, NY",328,394719,NY,2019-12-31,53.0
msa,"Jamestown, NY",328,394719,NY,2020-01-31,46.0
msa,"Jamestown, NY",328,394719,NY,2020-02-29,52.0
msa,"Jamestown, NY",328,394719,NY,2020-03-31,44.0
msa,"Jamestown, NY",328,394719,NY,2020-04-30,48.0
msa,"Jamestown, NY",328,394719,NY,2020-05-31,59.0
msa,"Jamestown, NY",328,394719,NY,2020-06-30,59.0
msa,"Jamestown, NY",328,394719,NY,2020-07-31,53.0
msa,"Jamestown, NY",328,394719,NY,2020-08-31,54.0
msa,"Jamestown, NY",328,394719,NY,2020-09-30,58.0
msa,"Jamestown, NY",328,394719,NY,2020-10-31,61.0
msa,"Jamestown, NY",328,394719,NY,2020-11-30,70.0
msa,"Jamestown, NY",328,394719,NY,2020-12-31,64.0
msa,"Jamestown, NY",328,394719,NY,2021-01-31,69.0
msa,"Jamestown, NY",328,394719,NY,2021-02-28,70.0
msa,"Jamestown, NY",328,394719,NY,2021-03-31,63.0
msa,"Jamestown, NY",328,394719,NY,2021-04-30,67.0
msa,"Jamestown, NY",328,394719,NY,2021-05-31,67.0
msa,"Jamestown, NY",328,394719,NY,2021-06-30,76.0
msa,"Jamestown, NY",328,394719,NY,2021-07-31,71.0
msa,"Jamestown, NY",328,394719,NY,2021-08-31,73.0
msa,"Jamestown, NY",328,394719,NY,2021-09-30,68.0
msa,"Jamestown, NY",328,394719,NY,2021-10-31,72.0
msa,"Jamestown, NY",328,394719,NY,2021-11-30,76.0
msa,"Jamestown, NY",328,394719,NY,2021-12-31,68.0
msa,"Jamestown, NY",328,394719,NY,2022-01-31,76.0
msa,"Jamestown, NY",328,394719,NY,2022-02-28,78.0
msa,"Jamestown, NY",328,394719,NY,2022-03-31,65.0
msa,"Jamestown, NY",328,394719,NY,2022-04-30,63.0
msa,"Jamestown, NY",328,394719,NY,2022-05-31,63.0
msa,"Jamestown, NY",328,394719,NY,2022-06-30,68.0
msa,"Jamestown, NY",328,394719,NY,2022-07-31,67.0
msa,"Jamestown, NY",328,394719,NY,2022-08-31,67.0
msa,"Jamestown, NY",328,394719,NY,2022-09-30,67.0
msa,"Cleveland, TN",329,394474,TN,2018-01-31,31.0
msa,"Cleveland, TN",329,394474,TN,2018-02-28,33.0
msa,"Cleveland, TN",329,394474,TN,2018-03-31,38.0
msa,"Cleveland, TN",329,394474,TN,2018-04-30,34.0
msa,"Cleveland, TN",329,394474,TN,2018-05-31,33.0
msa,"Cleveland, TN",329,394474,TN,2018-06-30,37.0
msa,"Cleveland, TN",329,394474,TN,2018-07-31,38.0
msa,"Cleveland, TN",329,394474,TN,2018-08-31,36.0
msa,"Cleveland, TN",329,394474,TN,2018-09-30,42.0
msa,"Cleveland, TN",329,394474,TN,2018-10-31,36.0
msa,"Cleveland, TN",329,394474,TN,2018-11-30,32.0
msa,"Cleveland, TN",329,394474,TN,2018-12-31,35.0
msa,"Cleveland, TN",329,394474,TN,2019-01-31,38.0
msa,"Cleveland, TN",329,394474,TN,2019-02-28,39.0
msa,"Cleveland, TN",329,394474,TN,2019-03-31,40.0
msa,"Cleveland, TN",329,394474,TN,2019-04-30,38.0
msa,"Cleveland, TN",329,394474,TN,2019-05-31,41.0
msa,"Cleveland, TN",329,394474,TN,2019-06-30,38.0
msa,"Cleveland, TN",329,394474,TN,2019-07-31,32.0
msa,"Cleveland, TN",329,394474,TN,2019-08-31,37.0
msa,"Cleveland, TN",329,394474,TN,2019-09-30,38.0
msa,"Cleveland, TN",329,394474,TN,2019-10-31,33.0
msa,"Cleveland, TN",329,394474,TN,2019-11-30,35.0
msa,"Cleveland, TN",329,394474,TN,2019-12-31,34.0
msa,"Cleveland, TN",329,394474,TN,2020-01-31,38.0
msa,"Cleveland, TN",329,394474,TN,2020-02-29,30.0
msa,"Cleveland, TN",329,394474,TN,2020-03-31,37.0
msa,"Cleveland, TN",329,394474,TN,2020-04-30,34.0
msa,"Cleveland, TN",329,394474,TN,2020-05-31,35.0
msa,"Cleveland, TN",329,394474,TN,2020-06-30,38.0
msa,"Cleveland, TN",329,394474,TN,2020-07-31,40.0
msa,"Cleveland, TN",329,394474,TN,2020-08-31,42.0
msa,"Cleveland, TN",329,394474,TN,2020-09-30,29.0
msa,"Cleveland, TN",329,394474,TN,2020-10-31,
msa,"Cleveland, TN",329,394474,TN,2020-11-30,
msa,"Cleveland, TN",329,394474,TN,2020-12-31,
msa,"Cleveland, TN",329,394474,TN,2021-01-31,17.0
msa,"Cleveland, TN",329,394474,TN,2021-02-28,28.0
msa,"Cleveland, TN",329,394474,TN,2021-03-31,33.0
msa,"Cleveland, TN",329,394474,TN,2021-04-30,36.0
msa,"Cleveland, TN",329,394474,TN,2021-05-31,39.0
msa,"Cleveland, TN",329,394474,TN,2021-06-30,41.0
msa,"Cleveland, TN",329,394474,TN,2021-07-31,38.0
msa,"Cleveland, TN",329,394474,TN,2021-08-31,37.0
msa,"Cleveland, TN",329,394474,TN,2021-09-30,37.0
msa,"Cleveland, TN",329,394474,TN,2021-10-31,38.0
msa,"Cleveland, TN",329,394474,TN,2021-11-30,39.0
msa,"Cleveland, TN",329,394474,TN,2021-12-31,39.0
msa,"Cleveland, TN",329,394474,TN,2022-01-31,39.0
msa,"Cleveland, TN",329,394474,TN,2022-02-28,33.0
msa,"Cleveland, TN",329,394474,TN,2022-03-31,35.0
msa,"Cleveland, TN",329,394474,TN,2022-04-30,34.0
msa,"Cleveland, TN",329,394474,TN,2022-05-31,36.0
msa,"Cleveland, TN",329,394474,TN,2022-06-30,36.0
msa,"Cleveland, TN",329,394474,TN,2022-07-31,34.0
msa,"Cleveland, TN",329,394474,TN,2022-08-31,34.0
msa,"Cleveland, TN",329,394474,TN,2022-09-30,33.0
msa,"Pittsfield, MA",330,394983,MA,2018-01-31,55.0
msa,"Pittsfield, MA",330,394983,MA,2018-02-28,45.0
msa,"Pittsfield, MA",330,394983,MA,2018-03-31,49.0
msa,"Pittsfield, MA",330,394983,MA,2018-04-30,46.0
msa,"Pittsfield, MA",330,394983,MA,2018-05-31,52.0
msa,"Pittsfield, MA",330,394983,MA,2018-06-30,52.0
msa,"Pittsfield, MA",330,394983,MA,2018-07-31,52.0
msa,"Pittsfield, MA",330,394983,MA,2018-08-31,50.0
msa,"Pittsfield, MA",330,394983,MA,2018-09-30,50.0
msa,"Pittsfield, MA",330,394983,MA,2018-10-31,49.0
msa,"Pittsfield, MA",330,394983,MA,2018-11-30,41.0
msa,"Pittsfield, MA",330,394983,MA,2018-12-31,40.0
msa,"Pittsfield, MA",330,394983,MA,2019-01-31,48.0
msa,"Pittsfield, MA",330,394983,MA,2019-02-28,43.0
msa,"Pittsfield, MA",330,394983,MA,2019-03-31,43.0
msa,"Pittsfield, MA",330,394983,MA,2019-04-30,45.0
msa,"Pittsfield, MA",330,394983,MA,2019-05-31,45.0
msa,"Pittsfield, MA",330,394983,MA,2019-06-30,43.0
msa,"Pittsfield, MA",330,394983,MA,2019-07-31,40.0
msa,"Pittsfield, MA",330,394983,MA,2019-08-31,42.0
msa,"Pittsfield, MA",330,394983,MA,2019-09-30,44.0
msa,"Pittsfield, MA",330,394983,MA,2019-10-31,42.0
msa,"Pittsfield, MA",330,394983,MA,2019-11-30,40.0
msa,"Pittsfield, MA",330,394983,MA,2019-12-31,43.0
msa,"Pittsfield, MA",330,394983,MA,2020-01-31,41.0
msa,"Pittsfield, MA",330,394983,MA,2020-02-29,44.0
msa,"Pittsfield, MA",330,394983,MA,2020-03-31,41.0
msa,"Pittsfield, MA",330,394983,MA,2020-04-30,48.0
msa,"Pittsfield, MA",330,394983,MA,2020-05-31,47.0
msa,"Pittsfield, MA",330,394983,MA,2020-06-30,41.0
msa,"Pittsfield, MA",330,394983,MA,2020-07-31,44.0
msa,"Pittsfield, MA",330,394983,MA,2020-08-31,45.0
msa,"Pittsfield, MA",330,394983,MA,2020-09-30,48.0
msa,"Pittsfield, MA",330,394983,MA,2020-10-31,52.0
msa,"Pittsfield, MA",330,394983,MA,2020-11-30,47.0
msa,"Pittsfield, MA",330,394983,MA,2020-12-31,48.0
msa,"Pittsfield, MA",330,394983,MA,2021-01-31,48.0
msa,"Pittsfield, MA",330,394983,MA,2021-02-28,43.0
msa,"Pittsfield, MA",330,394983,MA,2021-03-31,46.0
msa,"Pittsfield, MA",330,394983,MA,2021-04-30,46.0
msa,"Pittsfield, MA",330,394983,MA,2021-05-31,47.0
msa,"Pittsfield, MA",330,394983,MA,2021-06-30,49.0
msa,"Pittsfield, MA",330,394983,MA,2021-07-31,48.0
msa,"Pittsfield, MA",330,394983,MA,2021-08-31,48.0
msa,"Pittsfield, MA",330,394983,MA,2021-09-30,52.0
msa,"Pittsfield, MA",330,394983,MA,2021-10-31,49.0
msa,"Pittsfield, MA",330,394983,MA,2021-11-30,46.0
msa,"Pittsfield, MA",330,394983,MA,2021-12-31,39.0
msa,"Pittsfield, MA",330,394983,MA,2022-01-31,45.0
msa,"Pittsfield, MA",330,394983,MA,2022-02-28,42.0
msa,"Pittsfield, MA",330,394983,MA,2022-03-31,44.0
msa,"Pittsfield, MA",330,394983,MA,2022-04-30,43.0
msa,"Pittsfield, MA",330,394983,MA,2022-05-31,46.0
msa,"Pittsfield, MA",330,394983,MA,2022-06-30,45.0
msa,"Pittsfield, MA",330,394983,MA,2022-07-31,43.0
msa,"Pittsfield, MA",330,394983,MA,2022-08-31,43.0
msa,"Pittsfield, MA",330,394983,MA,2022-09-30,46.0
msa,"Ames, IA",331,394325,IA,2018-01-31,
msa,"Ames, IA",331,394325,IA,2018-02-28,
msa,"Ames, IA",331,394325,IA,2018-03-31,35.0
msa,"Ames, IA",331,394325,IA,2018-04-30,43.0
msa,"Ames, IA",331,394325,IA,2018-05-31,46.0
msa,"Ames, IA",331,394325,IA,2018-06-30,45.0
msa,"Ames, IA",331,394325,IA,2018-07-31,39.0
msa,"Ames, IA",331,394325,IA,2018-08-31,37.0
msa,"Ames, IA",331,394325,IA,2018-09-30,47.0
msa,"Ames, IA",331,394325,IA,2018-10-31,37.0
msa,"Ames, IA",331,394325,IA,2018-11-30,37.0
msa,"Ames, IA",331,394325,IA,2018-12-31,39.0
msa,"Ames, IA",331,394325,IA,2019-01-31,37.0
msa,"Ames, IA",331,394325,IA,2019-02-28,38.0
msa,"Ames, IA",331,394325,IA,2019-03-31,39.0
msa,"Ames, IA",331,394325,IA,2019-04-30,41.0
msa,"Ames, IA",331,394325,IA,2019-05-31,40.0
msa,"Ames, IA",331,394325,IA,2019-06-30,45.0
msa,"Ames, IA",331,394325,IA,2019-07-31,41.0
msa,"Ames, IA",331,394325,IA,2019-08-31,42.0
msa,"Ames, IA",331,394325,IA,2019-09-30,43.0
msa,"Ames, IA",331,394325,IA,2019-10-31,41.0
msa,"Ames, IA",331,394325,IA,2019-11-30,39.0
msa,"Ames, IA",331,394325,IA,2019-12-31,41.0
msa,"Ames, IA",331,394325,IA,2020-01-31,48.0
msa,"Ames, IA",331,394325,IA,2020-02-29,36.0
msa,"Ames, IA",331,394325,IA,2020-03-31,43.0
msa,"Ames, IA",331,394325,IA,2020-04-30,45.0
msa,"Ames, IA",331,394325,IA,2020-05-31,38.0
msa,"Ames, IA",331,394325,IA,2020-06-30,41.0
msa,"Ames, IA",331,394325,IA,2020-07-31,42.0
msa,"Ames, IA",331,394325,IA,2020-08-31,45.0
msa,"Ames, IA",331,394325,IA,2020-09-30,48.0
msa,"Ames, IA",331,394325,IA,2020-10-31,49.0
msa,"Ames, IA",331,394325,IA,2020-11-30,42.0
msa,"Ames, IA",331,394325,IA,2020-12-31,43.0
msa,"Ames, IA",331,394325,IA,2021-01-31,44.0
msa,"Ames, IA",331,394325,IA,2021-02-28,47.0
msa,"Ames, IA",331,394325,IA,2021-03-31,42.0
msa,"Ames, IA",331,394325,IA,2021-04-30,41.0
msa,"Ames, IA",331,394325,IA,2021-05-31,46.0
msa,"Ames, IA",331,394325,IA,2021-06-30,49.0
msa,"Ames, IA",331,394325,IA,2021-07-31,48.0
msa,"Ames, IA",331,394325,IA,2021-08-31,43.0
msa,"Ames, IA",331,394325,IA,2021-09-30,44.0
msa,"Ames, IA",331,394325,IA,2021-10-31,42.0
msa,"Ames, IA",331,394325,IA,2021-11-30,37.0
msa,"Ames, IA",331,394325,IA,2021-12-31,37.0
msa,"Ames, IA",331,394325,IA,2022-01-31,47.0
msa,"Ames, IA",331,394325,IA,2022-02-28,42.0
msa,"Ames, IA",331,394325,IA,2022-03-31,45.0
msa,"Ames, IA",331,394325,IA,2022-04-30,46.0
msa,"Ames, IA",331,394325,IA,2022-05-31,45.0
msa,"Ames, IA",331,394325,IA,2022-06-30,42.0
msa,"Ames, IA",331,394325,IA,2022-07-31,43.0
msa,"Ames, IA",331,394325,IA,2022-08-31,41.0
msa,"Ames, IA",331,394325,IA,2022-09-30,41.0
msa,"Staunton, VA",332,395128,VA,2018-01-31,
msa,"Staunton, VA",332,395128,VA,2018-02-28,
msa,"Staunton, VA",332,395128,VA,2018-03-31,
msa,"Staunton, VA",332,395128,VA,2018-04-30,42.0
msa,"Staunton, VA",332,395128,VA,2018-05-31,40.0
msa,"Staunton, VA",332,395128,VA,2018-06-30,42.0
msa,"Staunton, VA",332,395128,VA,2018-07-31,45.0
msa,"Staunton, VA",332,395128,VA,2018-08-31,44.0
msa,"Staunton, VA",332,395128,VA,2018-09-30,40.0
msa,"Staunton, VA",332,395128,VA,2018-10-31,45.0
msa,"Staunton, VA",332,395128,VA,2018-11-30,37.0
msa,"Staunton, VA",332,395128,VA,2018-12-31,41.0
msa,"Staunton, VA",332,395128,VA,2019-01-31,50.0
msa,"Staunton, VA",332,395128,VA,2019-02-28,46.0
msa,"Staunton, VA",332,395128,VA,2019-03-31,39.0
msa,"Staunton, VA",332,395128,VA,2019-04-30,43.0
msa,"Staunton, VA",332,395128,VA,2019-05-31,43.0
msa,"Staunton, VA",332,395128,VA,2019-06-30,44.0
msa,"Staunton, VA",332,395128,VA,2019-07-31,42.0
msa,"Staunton, VA",332,395128,VA,2019-08-31,43.0
msa,"Staunton, VA",332,395128,VA,2019-09-30,40.0
msa,"Staunton, VA",332,395128,VA,2019-10-31,40.0
msa,"Staunton, VA",332,395128,VA,2019-11-30,40.0
msa,"Staunton, VA",332,395128,VA,2019-12-31,45.0
msa,"Staunton, VA",332,395128,VA,2020-01-31,44.0
msa,"Staunton, VA",332,395128,VA,2020-02-29,39.0
msa,"Staunton, VA",332,395128,VA,2020-03-31,38.0
msa,"Staunton, VA",332,395128,VA,2020-04-30,39.0
msa,"Staunton, VA",332,395128,VA,2020-05-31,44.0
msa,"Staunton, VA",332,395128,VA,2020-06-30,44.0
msa,"Staunton, VA",332,395128,VA,2020-07-31,44.0
msa,"Staunton, VA",332,395128,VA,2020-08-31,45.0
msa,"Staunton, VA",332,395128,VA,2020-09-30,47.0
msa,"Staunton, VA",332,395128,VA,2020-10-31,46.0
msa,"Staunton, VA",332,395128,VA,2020-11-30,44.0
msa,"Staunton, VA",332,395128,VA,2020-12-31,45.0
msa,"Staunton, VA",332,395128,VA,2021-01-31,
msa,"Staunton, VA",332,395128,VA,2021-02-28,
msa,"Staunton, VA",332,395128,VA,2021-03-31,46.0
msa,"Staunton, VA",332,395128,VA,2021-04-30,44.0
msa,"Staunton, VA",332,395128,VA,2021-05-31,44.0
msa,"Staunton, VA",332,395128,VA,2021-06-30,45.0
msa,"Staunton, VA",332,395128,VA,2021-07-31,45.0
msa,"Staunton, VA",332,395128,VA,2021-08-31,45.0
msa,"Staunton, VA",332,395128,VA,2021-09-30,42.0
msa,"Staunton, VA",332,395128,VA,2021-10-31,42.0
msa,"Staunton, VA",332,395128,VA,2021-11-30,42.0
msa,"Staunton, VA",332,395128,VA,2021-12-31,43.0
msa,"Staunton, VA",332,395128,VA,2022-01-31,45.0
msa,"Staunton, VA",332,395128,VA,2022-02-28,42.0
msa,"Staunton, VA",332,395128,VA,2022-03-31,39.0
msa,"Staunton, VA",332,395128,VA,2022-04-30,38.0
msa,"Staunton, VA",332,395128,VA,2022-05-31,38.0
msa,"Staunton, VA",332,395128,VA,2022-06-30,39.0
msa,"Staunton, VA",332,395128,VA,2022-07-31,37.0
msa,"Staunton, VA",332,395128,VA,2022-08-31,37.0
msa,"Staunton, VA",332,395128,VA,2022-09-30,37.0
msa,"Goldsboro, NC",334,394635,NC,2018-01-31,
msa,"Goldsboro, NC",334,394635,NC,2018-02-28,39.0
msa,"Goldsboro, NC",334,394635,NC,2018-03-31,30.0
msa,"Goldsboro, NC",334,394635,NC,2018-04-30,36.0
msa,"Goldsboro, NC",334,394635,NC,2018-05-31,35.0
msa,"Goldsboro, NC",334,394635,NC,2018-06-30,31.0
msa,"Goldsboro, NC",334,394635,NC,2018-07-31,30.0
msa,"Goldsboro, NC",334,394635,NC,2018-08-31,34.0
msa,"Goldsboro, NC",334,394635,NC,2018-09-30,36.0
msa,"Goldsboro, NC",334,394635,NC,2018-10-31,42.0
msa,"Goldsboro, NC",334,394635,NC,2018-11-30,37.0
msa,"Goldsboro, NC",334,394635,NC,2018-12-31,40.0
msa,"Goldsboro, NC",334,394635,NC,2019-01-31,35.0
msa,"Goldsboro, NC",334,394635,NC,2019-02-28,32.0
msa,"Goldsboro, NC",334,394635,NC,2019-03-31,35.0
msa,"Goldsboro, NC",334,394635,NC,2019-04-30,32.0
msa,"Goldsboro, NC",334,394635,NC,2019-05-31,35.0
msa,"Goldsboro, NC",334,394635,NC,2019-06-30,37.0
msa,"Goldsboro, NC",334,394635,NC,2019-07-31,37.0
msa,"Goldsboro, NC",334,394635,NC,2019-08-31,35.0
