RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Keene, NH",455,394738,NH,2021-09-30,299000.0
msa,"Keene, NH",455,394738,NH,2021-10-31,299750.0
msa,"Keene, NH",455,394738,NH,2021-11-30,289900.0
msa,"Keene, NH",455,394738,NH,2021-12-31,279450.0
msa,"Keene, NH",455,394738,NH,2022-01-31,279500.0
msa,"Keene, NH",455,394738,NH,2022-02-28,280000.0
msa,"Keene, NH",455,394738,NH,2022-03-31,297500.0
msa,"Keene, NH",455,394738,NH,2022-04-30,325000.0
msa,"Keene, NH",455,394738,NH,2022-05-31,322000.0
msa,"Keene, NH",455,394738,NH,2022-06-30,334750.0
msa,"Keene, NH",455,394738,NH,2022-07-31,339900.0
msa,"Keene, NH",455,394738,NH,2022-08-31,325000.0
msa,"Keene, NH",455,394738,NH,2022-09-30,340000.0
msa,"Jefferson, GA",456,753893,GA,2018-01-31,254900.0
msa,"Jefferson, GA",456,753893,GA,2018-02-28,249900.0
msa,"Jefferson, GA",456,753893,GA,2018-03-31,268450.0
msa,"Jefferson, GA",456,753893,GA,2018-04-30,279900.0
msa,"Jefferson, GA",456,753893,GA,2018-05-31,282450.0
msa,"Jefferson, GA",456,753893,GA,2018-06-30,290000.0
msa,"Jefferson, GA",456,753893,GA,2018-07-31,274900.0
msa,"Jefferson, GA",456,753893,GA,2018-08-31,279900.0
msa,"Jefferson, GA",456,753893,GA,2018-09-30,274750.0
msa,"Jefferson, GA",456,753893,GA,2018-10-31,264450.0
msa,"Jefferson, GA",456,753893,GA,2018-11-30,265000.0
msa,"Jefferson, GA",456,753893,GA,2018-12-31,269900.0
msa,"Jefferson, GA",456,753893,GA,2019-01-31,289900.0
msa,"Jefferson, GA",456,753893,GA,2019-02-28,299000.0
msa,"Jefferson, GA",456,753893,GA,2019-03-31,294900.0
msa,"Jefferson, GA",456,753893,GA,2019-04-30,299000.0
msa,"Jefferson, GA",456,753893,GA,2019-05-31,299900.0
msa,"Jefferson, GA",456,753893,GA,2019-06-30,295000.0
msa,"Jefferson, GA",456,753893,GA,2019-07-31,292400.0
msa,"Jefferson, GA",456,753893,GA,2019-08-31,299900.0
msa,"Jefferson, GA",456,753893,GA,2019-09-30,295000.0
msa,"Jefferson, GA",456,753893,GA,2019-10-31,289900.0
msa,"Jefferson, GA",456,753893,GA,2019-11-30,289900.0
msa,"Jefferson, GA",456,753893,GA,2019-12-31,292950.0
msa,"Jefferson, GA",456,753893,GA,2020-01-31,284900.0
msa,"Jefferson, GA",456,753893,GA,2020-02-29,288750.0
msa,"Jefferson, GA",456,753893,GA,2020-03-31,289900.0
msa,"Jefferson, GA",456,753893,GA,2020-04-30,293000.0
msa,"Jefferson, GA",456,753893,GA,2020-05-31,292060.0
msa,"Jefferson, GA",456,753893,GA,2020-06-30,298900.0
msa,"Jefferson, GA",456,753893,GA,2020-07-31,299900.0
msa,"Jefferson, GA",456,753893,GA,2020-08-31,296960.0
msa,"Jefferson, GA",456,753893,GA,2020-09-30,286000.0
msa,"Jefferson, GA",456,753893,GA,2020-10-31,289900.0
msa,"Jefferson, GA",456,753893,GA,2020-11-30,294900.0
msa,"Jefferson, GA",456,753893,GA,2020-12-31,294624.0
msa,"Jefferson, GA",456,753893,GA,2021-01-31,289900.0
msa,"Jefferson, GA",456,753893,GA,2021-02-28,299000.0
msa,"Jefferson, GA",456,753893,GA,2021-03-31,299900.0
msa,"Jefferson, GA",456,753893,GA,2021-04-30,315000.0
msa,"Jefferson, GA",456,753893,GA,2021-05-31,329250.0
msa,"Jefferson, GA",456,753893,GA,2021-06-30,342450.0
msa,"Jefferson, GA",456,753893,GA,2021-07-31,339900.0
msa,"Jefferson, GA",456,753893,GA,2021-08-31,339950.0
msa,"Jefferson, GA",456,753893,GA,2021-09-30,369900.0
msa,"Jefferson, GA",456,753893,GA,2021-10-31,359450.0
msa,"Jefferson, GA",456,753893,GA,2021-11-30,369000.0
msa,"Jefferson, GA",456,753893,GA,2021-12-31,370000.0
msa,"Jefferson, GA",456,753893,GA,2022-01-31,378500.0
msa,"Jefferson, GA",456,753893,GA,2022-02-28,357450.0
msa,"Jefferson, GA",456,753893,GA,2022-03-31,375000.0
msa,"Jefferson, GA",456,753893,GA,2022-04-30,375000.0
msa,"Jefferson, GA",456,753893,GA,2022-05-31,385000.0
msa,"Jefferson, GA",456,753893,GA,2022-06-30,409500.0
msa,"Jefferson, GA",456,753893,GA,2022-07-31,414450.0
msa,"Jefferson, GA",456,753893,GA,2022-08-31,389900.0
msa,"Jefferson, GA",456,753893,GA,2022-09-30,385000.0
msa,"Auburn, NY",457,394350,NY,2018-01-31,139600.0
msa,"Auburn, NY",457,394350,NY,2018-02-28,139700.0
msa,"Auburn, NY",457,394350,NY,2018-03-31,141000.0
msa,"Auburn, NY",457,394350,NY,2018-04-30,144900.0
msa,"Auburn, NY",457,394350,NY,2018-05-31,156200.0
msa,"Auburn, NY",457,394350,NY,2018-06-30,159900.0
msa,"Auburn, NY",457,394350,NY,2018-07-31,166200.0
msa,"Auburn, NY",457,394350,NY,2018-08-31,169900.0
msa,"Auburn, NY",457,394350,NY,2018-09-30,166950.0
msa,"Auburn, NY",457,394350,NY,2018-10-31,169500.0
msa,"Auburn, NY",457,394350,NY,2018-11-30,160500.0
msa,"Auburn, NY",457,394350,NY,2018-12-31,159999.0
msa,"Auburn, NY",457,394350,NY,2019-01-31,154950.0
msa,"Auburn, NY",457,394350,NY,2019-02-28,155000.0
msa,"Auburn, NY",457,394350,NY,2019-03-31,168900.0
msa,"Auburn, NY",457,394350,NY,2019-04-30,178500.0
msa,"Auburn, NY",457,394350,NY,2019-05-31,179950.0
msa,"Auburn, NY",457,394350,NY,2019-06-30,171900.0
msa,"Auburn, NY",457,394350,NY,2019-07-31,182450.0
msa,"Auburn, NY",457,394350,NY,2019-08-31,189900.0
msa,"Auburn, NY",457,394350,NY,2019-09-30,179900.0
msa,"Auburn, NY",457,394350,NY,2019-10-31,179900.0
msa,"Auburn, NY",457,394350,NY,2019-11-30,175000.0
msa,"Auburn, NY",457,394350,NY,2019-12-31,169450.0
msa,"Auburn, NY",457,394350,NY,2020-01-31,174900.0
msa,"Auburn, NY",457,394350,NY,2020-02-29,169900.0
msa,"Auburn, NY",457,394350,NY,2020-03-31,169000.0
msa,"Auburn, NY",457,394350,NY,2020-04-30,178950.0
msa,"Auburn, NY",457,394350,NY,2020-05-31,179900.0
msa,"Auburn, NY",457,394350,NY,2020-06-30,189700.0
msa,"Auburn, NY",457,394350,NY,2020-07-31,197250.0
msa,"Auburn, NY",457,394350,NY,2020-08-31,184950.0
msa,"Auburn, NY",457,394350,NY,2020-09-30,188450.0
msa,"Auburn, NY",457,394350,NY,2020-10-31,176920.0
msa,"Auburn, NY",457,394350,NY,2020-11-30,172750.0
msa,"Auburn, NY",457,394350,NY,2020-12-31,168700.0
msa,"Auburn, NY",457,394350,NY,2021-01-31,159450.0
msa,"Auburn, NY",457,394350,NY,2021-02-28,149000.0
msa,"Auburn, NY",457,394350,NY,2021-03-31,159900.0
msa,"Auburn, NY",457,394350,NY,2021-04-30,186950.0
msa,"Auburn, NY",457,394350,NY,2021-05-31,177000.0
msa,"Auburn, NY",457,394350,NY,2021-06-30,169900.0
msa,"Auburn, NY",457,394350,NY,2021-07-31,169900.0
msa,"Auburn, NY",457,394350,NY,2021-08-31,179900.0
msa,"Auburn, NY",457,394350,NY,2021-09-30,184900.0
msa,"Auburn, NY",457,394350,NY,2021-10-31,184900.0
msa,"Auburn, NY",457,394350,NY,2021-11-30,171200.0
msa,"Auburn, NY",457,394350,NY,2021-12-31,179900.0
msa,"Auburn, NY",457,394350,NY,2022-01-31,169900.0
msa,"Auburn, NY",457,394350,NY,2022-02-28,159900.0
msa,"Auburn, NY",457,394350,NY,2022-03-31,164950.0
msa,"Auburn, NY",457,394350,NY,2022-04-30,184900.0
msa,"Auburn, NY",457,394350,NY,2022-05-31,199450.0
msa,"Auburn, NY",457,394350,NY,2022-06-30,188800.0
msa,"Auburn, NY",457,394350,NY,2022-07-31,179900.0
msa,"Auburn, NY",457,394350,NY,2022-08-31,179999.0
msa,"Auburn, NY",457,394350,NY,2022-09-30,179950.0
msa,"Aberdeen, WA",458,394298,WA,2018-01-31,202500.0
msa,"Aberdeen, WA",458,394298,WA,2018-02-28,209900.0
msa,"Aberdeen, WA",458,394298,WA,2018-03-31,214900.0
msa,"Aberdeen, WA",458,394298,WA,2018-04-30,215000.0
msa,"Aberdeen, WA",458,394298,WA,2018-05-31,214950.0
msa,"Aberdeen, WA",458,394298,WA,2018-06-30,219925.0
msa,"Aberdeen, WA",458,394298,WA,2018-07-31,220000.0
msa,"Aberdeen, WA",458,394298,WA,2018-08-31,224900.0
msa,"Aberdeen, WA",458,394298,WA,2018-09-30,229450.0
msa,"Aberdeen, WA",458,394298,WA,2018-10-31,229450.0
msa,"Aberdeen, WA",458,394298,WA,2018-11-30,225000.0
msa,"Aberdeen, WA",458,394298,WA,2018-12-31,234700.0
msa,"Aberdeen, WA",458,394298,WA,2019-01-31,225000.0
msa,"Aberdeen, WA",458,394298,WA,2019-02-28,225000.0
msa,"Aberdeen, WA",458,394298,WA,2019-03-31,234500.0
msa,"Aberdeen, WA",458,394298,WA,2019-04-30,239000.0
msa,"Aberdeen, WA",458,394298,WA,2019-05-31,244000.0
msa,"Aberdeen, WA",458,394298,WA,2019-06-30,239999.0
msa,"Aberdeen, WA",458,394298,WA,2019-07-31,249000.0
msa,"Aberdeen, WA",458,394298,WA,2019-08-31,240000.0
msa,"Aberdeen, WA",458,394298,WA,2019-09-30,248500.0
msa,"Aberdeen, WA",458,394298,WA,2019-10-31,244900.0
msa,"Aberdeen, WA",458,394298,WA,2019-11-30,249000.0
msa,"Aberdeen, WA",458,394298,WA,2019-12-31,249000.0
msa,"Aberdeen, WA",458,394298,WA,2020-01-31,247000.0
msa,"Aberdeen, WA",458,394298,WA,2020-02-29,253850.0
msa,"Aberdeen, WA",458,394298,WA,2020-03-31,264000.0
msa,"Aberdeen, WA",458,394298,WA,2020-04-30,265000.0
msa,"Aberdeen, WA",458,394298,WA,2020-05-31,265000.0
msa,"Aberdeen, WA",458,394298,WA,2020-06-30,274900.0
msa,"Aberdeen, WA",458,394298,WA,2020-07-31,269250.0
msa,"Aberdeen, WA",458,394298,WA,2020-08-31,269500.0
msa,"Aberdeen, WA",458,394298,WA,2020-09-30,265000.0
msa,"Aberdeen, WA",458,394298,WA,2020-10-31,265000.0
msa,"Aberdeen, WA",458,394298,WA,2020-11-30,269900.0
msa,"Aberdeen, WA",458,394298,WA,2020-12-31,272750.0
msa,"Aberdeen, WA",458,394298,WA,2021-01-31,275000.0
msa,"Aberdeen, WA",458,394298,WA,2021-02-28,289950.0
msa,"Aberdeen, WA",458,394298,WA,2021-03-31,280000.0
msa,"Aberdeen, WA",458,394298,WA,2021-04-30,290000.0
msa,"Aberdeen, WA",458,394298,WA,2021-05-31,300000.0
msa,"Aberdeen, WA",458,394298,WA,2021-06-30,319900.0
msa,"Aberdeen, WA",458,394298,WA,2021-07-31,330000.0
msa,"Aberdeen, WA",458,394298,WA,2021-08-31,325000.0
msa,"Aberdeen, WA",458,394298,WA,2021-09-30,348950.0
msa,"Aberdeen, WA",458,394298,WA,2021-10-31,332500.0
msa,"Aberdeen, WA",458,394298,WA,2021-11-30,362500.0
msa,"Aberdeen, WA",458,394298,WA,2021-12-31,359999.0
msa,"Aberdeen, WA",458,394298,WA,2022-01-31,360000.0
msa,"Aberdeen, WA",458,394298,WA,2022-02-28,369900.0
msa,"Aberdeen, WA",458,394298,WA,2022-03-31,376750.0
msa,"Aberdeen, WA",458,394298,WA,2022-04-30,389000.0
msa,"Aberdeen, WA",458,394298,WA,2022-05-31,379900.0
msa,"Aberdeen, WA",458,394298,WA,2022-06-30,379450.0
msa,"Aberdeen, WA",458,394298,WA,2022-07-31,369900.0
msa,"Aberdeen, WA",458,394298,WA,2022-08-31,375000.0
msa,"Aberdeen, WA",458,394298,WA,2022-09-30,360000.0
msa,"Olean, NY",459,394936,NY,2018-01-31,119900.0
msa,"Olean, NY",459,394936,NY,2018-02-28,124000.0
msa,"Olean, NY",459,394936,NY,2018-03-31,126700.0
msa,"Olean, NY",459,394936,NY,2018-04-30,129250.0
msa,"Olean, NY",459,394936,NY,2018-05-31,124000.0
msa,"Olean, NY",459,394936,NY,2018-06-30,127500.0
msa,"Olean, NY",459,394936,NY,2018-07-31,129000.0
msa,"Olean, NY",459,394936,NY,2018-08-31,125000.0
msa,"Olean, NY",459,394936,NY,2018-09-30,120000.0
msa,"Olean, NY",459,394936,NY,2018-10-31,124900.0
msa,"Olean, NY",459,394936,NY,2018-11-30,121500.0
msa,"Olean, NY",459,394936,NY,2018-12-31,119900.0
msa,"Olean, NY",459,394936,NY,2019-01-31,122500.0
msa,"Olean, NY",459,394936,NY,2019-02-28,125000.0
msa,"Olean, NY",459,394936,NY,2019-03-31,124000.0
msa,"Olean, NY",459,394936,NY,2019-04-30,124900.0
msa,"Olean, NY",459,394936,NY,2019-05-31,129900.0
msa,"Olean, NY",459,394936,NY,2019-06-30,129000.0
msa,"Olean, NY",459,394936,NY,2019-07-31,129900.0
msa,"Olean, NY",459,394936,NY,2019-08-31,129000.0
msa,"Olean, NY",459,394936,NY,2019-09-30,129900.0
msa,"Olean, NY",459,394936,NY,2019-10-31,125000.0
msa,"Olean, NY",459,394936,NY,2019-11-30,120000.0
msa,"Olean, NY",459,394936,NY,2019-12-31,129000.0
msa,"Olean, NY",459,394936,NY,2020-01-31,129900.0
msa,"Olean, NY",459,394936,NY,2020-02-29,139450.0
msa,"Olean, NY",459,394936,NY,2020-03-31,139000.0
msa,"Olean, NY",459,394936,NY,2020-04-30,129900.0
msa,"Olean, NY",459,394936,NY,2020-05-31,139000.0
msa,"Olean, NY",459,394936,NY,2020-06-30,137500.0
msa,"Olean, NY",459,394936,NY,2020-07-31,129500.0
msa,"Olean, NY",459,394936,NY,2020-08-31,134700.0
msa,"Olean, NY",459,394936,NY,2020-09-30,129900.0
msa,"Olean, NY",459,394936,NY,2020-10-31,124450.0
msa,"Olean, NY",459,394936,NY,2020-11-30,117500.0
msa,"Olean, NY",459,394936,NY,2020-12-31,115000.0
msa,"Olean, NY",459,394936,NY,2021-01-31,115000.0
msa,"Olean, NY",459,394936,NY,2021-02-28,121950.0
msa,"Olean, NY",459,394936,NY,2021-03-31,119000.0
msa,"Olean, NY",459,394936,NY,2021-04-30,125000.0
msa,"Olean, NY",459,394936,NY,2021-05-31,129900.0
msa,"Olean, NY",459,394936,NY,2021-06-30,130000.0
msa,"Olean, NY",459,394936,NY,2021-07-31,139900.0
msa,"Olean, NY",459,394936,NY,2021-08-31,129900.0
msa,"Olean, NY",459,394936,NY,2021-09-30,133250.0
msa,"Olean, NY",459,394936,NY,2021-10-31,136000.0
msa,"Olean, NY",459,394936,NY,2021-11-30,129900.0
msa,"Olean, NY",459,394936,NY,2021-12-31,119000.0
msa,"Olean, NY",459,394936,NY,2022-01-31,114900.0
msa,"Olean, NY",459,394936,NY,2022-02-28,130000.0
msa,"Olean, NY",459,394936,NY,2022-03-31,120000.0
msa,"Olean, NY",459,394936,NY,2022-04-30,127500.0
msa,"Olean, NY",459,394936,NY,2022-05-31,135000.0
msa,"Olean, NY",459,394936,NY,2022-06-30,149900.0
msa,"Olean, NY",459,394936,NY,2022-07-31,149900.0
msa,"Olean, NY",459,394936,NY,2022-08-31,134900.0
msa,"Olean, NY",459,394936,NY,2022-09-30,125000.0
msa,"Findlay, OH",460,394593,OH,2018-01-31,178700.0
msa,"Findlay, OH",460,394593,OH,2018-02-28,169900.0
msa,"Findlay, OH",460,394593,OH,2018-03-31,187450.0
msa,"Findlay, OH",460,394593,OH,2018-04-30,189900.0
msa,"Findlay, OH",460,394593,OH,2018-05-31,189900.0
msa,"Findlay, OH",460,394593,OH,2018-06-30,189900.0
msa,"Findlay, OH",460,394593,OH,2018-07-31,176500.0
msa,"Findlay, OH",460,394593,OH,2018-08-31,174950.0
msa,"Findlay, OH",460,394593,OH,2018-09-30,178000.0
msa,"Findlay, OH",460,394593,OH,2018-10-31,184200.0
msa,"Findlay, OH",460,394593,OH,2018-11-30,184500.0
msa,"Findlay, OH",460,394593,OH,2018-12-31,189450.0
msa,"Findlay, OH",460,394593,OH,2019-01-31,177900.0
msa,"Findlay, OH",460,394593,OH,2019-02-28,179000.0
msa,"Findlay, OH",460,394593,OH,2019-03-31,183900.0
msa,"Findlay, OH",460,394593,OH,2019-04-30,194950.0
msa,"Findlay, OH",460,394593,OH,2019-05-31,213900.0
msa,"Findlay, OH",460,394593,OH,2019-06-30,189900.0
msa,"Findlay, OH",460,394593,OH,2019-07-31,189450.0
msa,"Findlay, OH",460,394593,OH,2019-08-31,169450.0
msa,"Findlay, OH",460,394593,OH,2019-09-30,184900.0
msa,"Findlay, OH",460,394593,OH,2019-10-31,174900.0
msa,"Findlay, OH",460,394593,OH,2019-11-30,186250.0
msa,"Findlay, OH",460,394593,OH,2019-12-31,179900.0
msa,"Findlay, OH",460,394593,OH,2020-01-31,171900.0
msa,"Findlay, OH",460,394593,OH,2020-02-29,182250.0
msa,"Findlay, OH",460,394593,OH,2020-03-31,189900.0
msa,"Findlay, OH",460,394593,OH,2020-04-30,208700.0
msa,"Findlay, OH",460,394593,OH,2020-05-31,197400.0
msa,"Findlay, OH",460,394593,OH,2020-06-30,212000.0
msa,"Findlay, OH",460,394593,OH,2020-07-31,219000.0
msa,"Findlay, OH",460,394593,OH,2020-08-31,199900.0
msa,"Findlay, OH",460,394593,OH,2020-09-30,199900.0
msa,"Findlay, OH",460,394593,OH,2020-10-31,189900.0
msa,"Findlay, OH",460,394593,OH,2020-11-30,189000.0
msa,"Findlay, OH",460,394593,OH,2020-12-31,179900.0
msa,"Findlay, OH",460,394593,OH,2021-01-31,189900.0
msa,"Findlay, OH",460,394593,OH,2021-02-28,209900.0
msa,"Findlay, OH",460,394593,OH,2021-03-31,209900.0
msa,"Findlay, OH",460,394593,OH,2021-04-30,239900.0
msa,"Findlay, OH",460,394593,OH,2021-05-31,232400.0
msa,"Findlay, OH",460,394593,OH,2021-06-30,227000.0
msa,"Findlay, OH",460,394593,OH,2021-07-31,225000.0
msa,"Findlay, OH",460,394593,OH,2021-08-31,218950.0
msa,"Findlay, OH",460,394593,OH,2021-09-30,204950.0
msa,"Findlay, OH",460,394593,OH,2021-10-31,209900.0
msa,"Findlay, OH",460,394593,OH,2021-11-30,218350.0
msa,"Findlay, OH",460,394593,OH,2021-12-31,200000.0
msa,"Findlay, OH",460,394593,OH,2022-01-31,215950.0
msa,"Findlay, OH",460,394593,OH,2022-02-28,204900.0
msa,"Findlay, OH",460,394593,OH,2022-03-31,224950.0
msa,"Findlay, OH",460,394593,OH,2022-04-30,239900.0
msa,"Findlay, OH",460,394593,OH,2022-05-31,232450.0
msa,"Findlay, OH",460,394593,OH,2022-06-30,234950.0
msa,"Findlay, OH",460,394593,OH,2022-07-31,239950.0
msa,"Findlay, OH",460,394593,OH,2022-08-31,234900.0
msa,"Findlay, OH",460,394593,OH,2022-09-30,229900.0
msa,"Grand Island, NE",461,394638,NE,2018-01-31,195000.0
msa,"Grand Island, NE",461,394638,NE,2018-02-28,196750.0
msa,"Grand Island, NE",461,394638,NE,2018-03-31,197725.0
msa,"Grand Island, NE",461,394638,NE,2018-04-30,205000.0
msa,"Grand Island, NE",461,394638,NE,2018-05-31,199500.0
msa,"Grand Island, NE",461,394638,NE,2018-06-30,199700.0
msa,"Grand Island, NE",461,394638,NE,2018-07-31,200000.0
msa,"Grand Island, NE",461,394638,NE,2018-08-31,196500.0
msa,"Grand Island, NE",461,394638,NE,2018-09-30,195000.0
msa,"Grand Island, NE",461,394638,NE,2018-10-31,198000.0
msa,"Grand Island, NE",461,394638,NE,2018-11-30,195000.0
msa,"Grand Island, NE",461,394638,NE,2018-12-31,189900.0
msa,"Grand Island, NE",461,394638,NE,2019-01-31,174700.0
msa,"Grand Island, NE",461,394638,NE,2019-02-28,170000.0
msa,"Grand Island, NE",461,394638,NE,2019-03-31,184900.0
msa,"Grand Island, NE",461,394638,NE,2019-04-30,189950.0
msa,"Grand Island, NE",461,394638,NE,2019-05-31,194900.0
msa,"Grand Island, NE",461,394638,NE,2019-06-30,194950.0
msa,"Grand Island, NE",461,394638,NE,2019-07-31,184950.0
msa,"Grand Island, NE",461,394638,NE,2019-08-31,184700.0
msa,"Grand Island, NE",461,394638,NE,2019-09-30,189450.0
msa,"Grand Island, NE",461,394638,NE,2019-10-31,190000.0
msa,"Grand Island, NE",461,394638,NE,2019-11-30,189700.0
msa,"Grand Island, NE",461,394638,NE,2019-12-31,189450.0
msa,"Grand Island, NE",461,394638,NE,2020-01-31,190950.0
msa,"Grand Island, NE",461,394638,NE,2020-02-29,197000.0
msa,"Grand Island, NE",461,394638,NE,2020-03-31,193250.0
msa,"Grand Island, NE",461,394638,NE,2020-04-30,187500.0
msa,"Grand Island, NE",461,394638,NE,2020-05-31,179500.0
msa,"Grand Island, NE",461,394638,NE,2020-06-30,194000.0
msa,"Grand Island, NE",461,394638,NE,2020-07-31,209950.0
msa,"Grand Island, NE",461,394638,NE,2020-08-31,192700.0
msa,"Grand Island, NE",461,394638,NE,2020-09-30,181200.0
msa,"Grand Island, NE",461,394638,NE,2020-10-31,179900.0
msa,"Grand Island, NE",461,394638,NE,2020-11-30,189500.0
msa,"Grand Island, NE",461,394638,NE,2020-12-31,193950.0
msa,"Grand Island, NE",461,394638,NE,2021-01-31,182000.0
msa,"Grand Island, NE",461,394638,NE,2021-02-28,189950.0
msa,"Grand Island, NE",461,394638,NE,2021-03-31,207500.0
msa,"Grand Island, NE",461,394638,NE,2021-04-30,205000.0
msa,"Grand Island, NE",461,394638,NE,2021-05-31,227450.0
msa,"Grand Island, NE",461,394638,NE,2021-06-30,239450.0
msa,"Grand Island, NE",461,394638,NE,2021-07-31,219500.0
msa,"Grand Island, NE",461,394638,NE,2021-08-31,222000.0
msa,"Grand Island, NE",461,394638,NE,2021-09-30,217750.0
msa,"Grand Island, NE",461,394638,NE,2021-10-31,217750.0
msa,"Grand Island, NE",461,394638,NE,2021-11-30,210000.0
msa,"Grand Island, NE",461,394638,NE,2021-12-31,229000.0
msa,"Grand Island, NE",461,394638,NE,2022-01-31,240000.0
msa,"Grand Island, NE",461,394638,NE,2022-02-28,242000.0
msa,"Grand Island, NE",461,394638,NE,2022-03-31,235000.0
msa,"Grand Island, NE",461,394638,NE,2022-04-30,239450.0
msa,"Grand Island, NE",461,394638,NE,2022-05-31,259900.0
msa,"Grand Island, NE",461,394638,NE,2022-06-30,255000.0
msa,"Grand Island, NE",461,394638,NE,2022-07-31,245000.0
msa,"Grand Island, NE",461,394638,NE,2022-08-31,249900.0
msa,"Grand Island, NE",461,394638,NE,2022-09-30,259000.0
msa,"Danville, IL",462,394516,IL,2018-01-31,72900.0
msa,"Danville, IL",462,394516,IL,2018-02-28,73950.0
msa,"Danville, IL",462,394516,IL,2018-03-31,74450.0
msa,"Danville, IL",462,394516,IL,2018-04-30,79400.0
msa,"Danville, IL",462,394516,IL,2018-05-31,84700.0
msa,"Danville, IL",462,394516,IL,2018-06-30,84900.0
msa,"Danville, IL",462,394516,IL,2018-07-31,80000.0
msa,"Danville, IL",462,394516,IL,2018-08-31,79945.0
msa,"Danville, IL",462,394516,IL,2018-09-30,79995.0
msa,"Danville, IL",462,394516,IL,2018-10-31,81000.0
msa,"Danville, IL",462,394516,IL,2018-11-30,84900.0
msa,"Danville, IL",462,394516,IL,2018-12-31,79900.0
msa,"Danville, IL",462,394516,IL,2019-01-31,79900.0
msa,"Danville, IL",462,394516,IL,2019-02-28,79900.0
msa,"Danville, IL",462,394516,IL,2019-03-31,89200.0
msa,"Danville, IL",462,394516,IL,2019-04-30,88375.0
msa,"Danville, IL",462,394516,IL,2019-05-31,84500.0
msa,"Danville, IL",462,394516,IL,2019-06-30,89000.0
msa,"Danville, IL",462,394516,IL,2019-07-31,88250.0
msa,"Danville, IL",462,394516,IL,2019-08-31,87900.0
msa,"Danville, IL",462,394516,IL,2019-09-30,86000.0
msa,"Danville, IL",462,394516,IL,2019-10-31,87500.0
msa,"Danville, IL",462,394516,IL,2019-11-30,85000.0
msa,"Danville, IL",462,394516,IL,2019-12-31,85000.0
msa,"Danville, IL",462,394516,IL,2020-01-31,89000.0
msa,"Danville, IL",462,394516,IL,2020-02-29,88250.0
msa,"Danville, IL",462,394516,IL,2020-03-31,88250.0
msa,"Danville, IL",462,394516,IL,2020-04-30,93000.0
msa,"Danville, IL",462,394516,IL,2020-05-31,99900.0
msa,"Danville, IL",462,394516,IL,2020-06-30,104999.0
msa,"Danville, IL",462,394516,IL,2020-07-31,98000.0
msa,"Danville, IL",462,394516,IL,2020-08-31,94700.0
msa,"Danville, IL",462,394516,IL,2020-09-30,89900.0
msa,"Danville, IL",462,394516,IL,2020-10-31,89900.0
msa,"Danville, IL",462,394516,IL,2020-11-30,90000.0
msa,"Danville, IL",462,394516,IL,2020-12-31,90000.0
msa,"Danville, IL",462,394516,IL,2021-01-31,92500.0
msa,"Danville, IL",462,394516,IL,2021-02-28,89900.0
msa,"Danville, IL",462,394516,IL,2021-03-31,97500.0
msa,"Danville, IL",462,394516,IL,2021-04-30,95000.0
msa,"Danville, IL",462,394516,IL,2021-05-31,95000.0
msa,"Danville, IL",462,394516,IL,2021-06-30,106750.0
msa,"Danville, IL",462,394516,IL,2021-07-31,102000.0
msa,"Danville, IL",462,394516,IL,2021-08-31,99900.0
msa,"Danville, IL",462,394516,IL,2021-09-30,95000.0
msa,"Danville, IL",462,394516,IL,2021-10-31,100000.0
msa,"Danville, IL",462,394516,IL,2021-11-30,99950.0
msa,"Danville, IL",462,394516,IL,2021-12-31,97000.0
msa,"Danville, IL",462,394516,IL,2022-01-31,87500.0
msa,"Danville, IL",462,394516,IL,2022-02-28,86000.0
msa,"Danville, IL",462,394516,IL,2022-03-31,99500.0
msa,"Danville, IL",462,394516,IL,2022-04-30,102200.0
msa,"Danville, IL",462,394516,IL,2022-05-31,125000.0
msa,"Danville, IL",462,394516,IL,2022-06-30,119000.0
msa,"Danville, IL",462,394516,IL,2022-07-31,114900.0
msa,"Danville, IL",462,394516,IL,2022-08-31,107950.0
msa,"Danville, IL",462,394516,IL,2022-09-30,104900.0
msa,"Palatka, FL",463,394955,FL,2018-01-31,179000.0
msa,"Palatka, FL",463,394955,FL,2018-02-28,178900.0
msa,"Palatka, FL",463,394955,FL,2018-03-31,179900.0
msa,"Palatka, FL",463,394955,FL,2018-04-30,184900.0
msa,"Palatka, FL",463,394955,FL,2018-05-31,199500.0
msa,"Palatka, FL",463,394955,FL,2018-06-30,199900.0
msa,"Palatka, FL",463,394955,FL,2018-07-31,199650.0
msa,"Palatka, FL",463,394955,FL,2018-08-31,199000.0
msa,"Palatka, FL",463,394955,FL,2018-09-30,189900.0
msa,"Palatka, FL",463,394955,FL,2018-10-31,189900.0
msa,"Palatka, FL",463,394955,FL,2018-11-30,189948.0
msa,"Palatka, FL",463,394955,FL,2018-12-31,199500.0
msa,"Palatka, FL",463,394955,FL,2019-01-31,189900.0
msa,"Palatka, FL",463,394955,FL,2019-02-28,189885.0
msa,"Palatka, FL",463,394955,FL,2019-03-31,209900.0
msa,"Palatka, FL",463,394955,FL,2019-04-30,214900.0
msa,"Palatka, FL",463,394955,FL,2019-05-31,219900.0
msa,"Palatka, FL",463,394955,FL,2019-06-30,219000.0
msa,"Palatka, FL",463,394955,FL,2019-07-31,219000.0
msa,"Palatka, FL",463,394955,FL,2019-08-31,199900.0
msa,"Palatka, FL",463,394955,FL,2019-09-30,199900.0
