RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Michigan City, IN",362,394857,IN,2020-03-31,0.7121212121212122
msa,"Michigan City, IN",362,394857,IN,2020-04-30,0.5625
msa,"Michigan City, IN",362,394857,IN,2020-05-31,0.7592592592592593
msa,"Michigan City, IN",362,394857,IN,2020-06-30,0.6702127659574468
msa,"Michigan City, IN",362,394857,IN,2020-07-31,0.6504854368932039
msa,"Michigan City, IN",362,394857,IN,2020-08-31,0.6548672566371682
msa,"Michigan City, IN",362,394857,IN,2020-09-30,0.5289256198347108
msa,"Michigan City, IN",362,394857,IN,2020-10-31,0.4924242424242424
msa,"Michigan City, IN",362,394857,IN,2020-11-30,0.4936708860759494
msa,"Michigan City, IN",362,394857,IN,2020-12-31,0.5102040816326531
msa,"Michigan City, IN",362,394857,IN,2021-01-31,0.6133333333333333
msa,"Michigan City, IN",362,394857,IN,2021-02-28,0.4833333333333333
msa,"Michigan City, IN",362,394857,IN,2021-03-31,0.4875
msa,"Michigan City, IN",362,394857,IN,2021-04-30,0.4838709677419355
msa,"Michigan City, IN",362,394857,IN,2021-05-31,0.4523809523809524
msa,"Michigan City, IN",362,394857,IN,2021-06-30,0.4285714285714285
msa,"Michigan City, IN",362,394857,IN,2021-07-31,0.3186813186813186
msa,"Michigan City, IN",362,394857,IN,2021-08-31,0.4183673469387755
msa,"Michigan City, IN",362,394857,IN,2021-09-30,0.3867924528301887
msa,"Michigan City, IN",362,394857,IN,2021-10-31,0.5319148936170213
msa,"Michigan City, IN",362,394857,IN,2021-11-30,0.5
msa,"Michigan City, IN",362,394857,IN,2021-12-31,0.49
msa,"Michigan City, IN",362,394857,IN,2022-01-31,0.4861111111111111
msa,"Michigan City, IN",362,394857,IN,2022-02-28,0.574468085106383
msa,"Michigan City, IN",362,394857,IN,2022-03-31,0.5189873417721519
msa,"Michigan City, IN",362,394857,IN,2022-04-30,0.4675324675324675
msa,"Michigan City, IN",362,394857,IN,2022-05-31,0.388235294117647
msa,"Michigan City, IN",362,394857,IN,2022-06-30,0.375
msa,"Michigan City, IN",362,394857,IN,2022-07-31,0.3809523809523809
msa,"Michigan City, IN",362,394857,IN,2022-08-31,0.4403669724770642
msa,"Michigan City, IN",362,394857,IN,2022-09-30,0.5462962962962963
msa,"Kankakee, IL",363,394734,IL,2018-01-31,0.8181818181818182
msa,"Kankakee, IL",363,394734,IL,2018-02-28,0.813953488372093
msa,"Kankakee, IL",363,394734,IL,2018-03-31,0.7058823529411765
msa,"Kankakee, IL",363,394734,IL,2018-04-30,0.7313432835820896
msa,"Kankakee, IL",363,394734,IL,2018-05-31,0.6595744680851063
msa,"Kankakee, IL",363,394734,IL,2018-06-30,0.6581196581196581
msa,"Kankakee, IL",363,394734,IL,2018-07-31,0.6534653465346535
msa,"Kankakee, IL",363,394734,IL,2018-08-31,0.6981132075471698
msa,"Kankakee, IL",363,394734,IL,2018-09-30,0.6790123456790124
msa,"Kankakee, IL",363,394734,IL,2018-10-31,0.7125
msa,"Kankakee, IL",363,394734,IL,2018-11-30,0.6538461538461539
msa,"Kankakee, IL",363,394734,IL,2018-12-31,0.8448275862068966
msa,"Kankakee, IL",363,394734,IL,2019-01-31,0.7619047619047619
msa,"Kankakee, IL",363,394734,IL,2019-02-28,0.7045454545454546
msa,"Kankakee, IL",363,394734,IL,2019-03-31,0.8245614035087719
msa,"Kankakee, IL",363,394734,IL,2019-04-30,0.7294117647058823
msa,"Kankakee, IL",363,394734,IL,2019-05-31,0.672566371681416
msa,"Kankakee, IL",363,394734,IL,2019-06-30,0.6481481481481481
msa,"Kankakee, IL",363,394734,IL,2019-07-31,0.6607142857142857
msa,"Kankakee, IL",363,394734,IL,2019-08-31,0.6823529411764706
msa,"Kankakee, IL",363,394734,IL,2019-09-30,0.6790123456790124
msa,"Kankakee, IL",363,394734,IL,2019-10-31,0.7586206896551724
msa,"Kankakee, IL",363,394734,IL,2019-11-30,0.6976744186046512
msa,"Kankakee, IL",363,394734,IL,2019-12-31,0.7297297297297297
msa,"Kankakee, IL",363,394734,IL,2020-01-31,0.6153846153846154
msa,"Kankakee, IL",363,394734,IL,2020-02-29,0.7678571428571429
msa,"Kankakee, IL",363,394734,IL,2020-03-31,0.603448275862069
msa,"Kankakee, IL",363,394734,IL,2020-04-30,0.6111111111111112
msa,"Kankakee, IL",363,394734,IL,2020-05-31,0.6216216216216216
msa,"Kankakee, IL",363,394734,IL,2020-06-30,0.5631067961165048
msa,"Kankakee, IL",363,394734,IL,2020-07-31,0.5304347826086957
msa,"Kankakee, IL",363,394734,IL,2020-08-31,0.5652173913043478
msa,"Kankakee, IL",363,394734,IL,2020-09-30,0.4214285714285714
msa,"Kankakee, IL",363,394734,IL,2020-10-31,0.5806451612903226
msa,"Kankakee, IL",363,394734,IL,2020-11-30,0.4907407407407407
msa,"Kankakee, IL",363,394734,IL,2020-12-31,0.6019417475728155
msa,"Kankakee, IL",363,394734,IL,2021-01-31,0.5909090909090909
msa,"Kankakee, IL",363,394734,IL,2021-02-28,0.59375
msa,"Kankakee, IL",363,394734,IL,2021-03-31,0.4431818181818182
msa,"Kankakee, IL",363,394734,IL,2021-04-30,0.4864864864864865
msa,"Kankakee, IL",363,394734,IL,2021-05-31,0.3614457831325301
msa,"Kankakee, IL",363,394734,IL,2021-06-30,0.4146341463414634
msa,"Kankakee, IL",363,394734,IL,2021-07-31,0.3488372093023256
msa,"Kankakee, IL",363,394734,IL,2021-08-31,0.3582089552238806
msa,"Kankakee, IL",363,394734,IL,2021-09-30,0.3714285714285714
msa,"Kankakee, IL",363,394734,IL,2021-10-31,0.320754716981132
msa,"Kankakee, IL",363,394734,IL,2021-11-30,0.4301075268817204
msa,"Kankakee, IL",363,394734,IL,2021-12-31,0.3793103448275862
msa,"Kankakee, IL",363,394734,IL,2022-01-31,0.5373134328358209
msa,"Kankakee, IL",363,394734,IL,2022-02-28,0.3191489361702128
msa,"Kankakee, IL",363,394734,IL,2022-03-31,0.2876712328767123
msa,"Kankakee, IL",363,394734,IL,2022-04-30,0.2678571428571428
msa,"Kankakee, IL",363,394734,IL,2022-05-31,0.225
msa,"Kankakee, IL",363,394734,IL,2022-06-30,0.2727272727272727
msa,"Kankakee, IL",363,394734,IL,2022-07-31,0.2871287128712871
msa,"Kankakee, IL",363,394734,IL,2022-08-31,0.4105263157894737
msa,"Kankakee, IL",363,394734,IL,2022-09-30,0.4942528735632184
msa,"Lewiston, ME",364,394788,ME,2018-01-31,
msa,"Lewiston, ME",364,394788,ME,2018-02-28,
msa,"Lewiston, ME",364,394788,ME,2018-03-31,
msa,"Lewiston, ME",364,394788,ME,2018-04-30,
msa,"Lewiston, ME",364,394788,ME,2018-05-31,
msa,"Lewiston, ME",364,394788,ME,2018-06-30,
msa,"Lewiston, ME",364,394788,ME,2018-07-31,
msa,"Lewiston, ME",364,394788,ME,2018-08-31,
msa,"Lewiston, ME",364,394788,ME,2018-09-30,
msa,"Lewiston, ME",364,394788,ME,2018-10-31,
msa,"Lewiston, ME",364,394788,ME,2018-11-30,
msa,"Lewiston, ME",364,394788,ME,2018-12-31,
msa,"Lewiston, ME",364,394788,ME,2019-01-31,
msa,"Lewiston, ME",364,394788,ME,2019-02-28,
msa,"Lewiston, ME",364,394788,ME,2019-03-31,
msa,"Lewiston, ME",364,394788,ME,2019-04-30,
msa,"Lewiston, ME",364,394788,ME,2019-05-31,
msa,"Lewiston, ME",364,394788,ME,2019-06-30,
msa,"Lewiston, ME",364,394788,ME,2019-07-31,
msa,"Lewiston, ME",364,394788,ME,2019-08-31,
msa,"Lewiston, ME",364,394788,ME,2019-09-30,
msa,"Lewiston, ME",364,394788,ME,2019-10-31,
msa,"Lewiston, ME",364,394788,ME,2019-11-30,
msa,"Lewiston, ME",364,394788,ME,2019-12-31,
msa,"Lewiston, ME",364,394788,ME,2020-01-31,
msa,"Lewiston, ME",364,394788,ME,2020-02-29,
msa,"Lewiston, ME",364,394788,ME,2020-03-31,
msa,"Lewiston, ME",364,394788,ME,2020-04-30,
msa,"Lewiston, ME",364,394788,ME,2020-05-31,
msa,"Lewiston, ME",364,394788,ME,2020-06-30,0.4230769230769231
msa,"Lewiston, ME",364,394788,ME,2020-07-31,0.2647058823529412
msa,"Lewiston, ME",364,394788,ME,2020-08-31,0.2142857142857142
msa,"Lewiston, ME",364,394788,ME,2020-09-30,0.3214285714285714
msa,"Lewiston, ME",364,394788,ME,2020-10-31,0.3255813953488372
msa,"Lewiston, ME",364,394788,ME,2020-11-30,0.2833333333333333
msa,"Lewiston, ME",364,394788,ME,2020-12-31,0.3970588235294117
msa,"Lewiston, ME",364,394788,ME,2021-01-31,0.275
msa,"Lewiston, ME",364,394788,ME,2021-02-28,0.5333333333333333
msa,"Lewiston, ME",364,394788,ME,2021-03-31,0.4285714285714285
msa,"Lewiston, ME",364,394788,ME,2021-04-30,0.2692307692307692
msa,"Lewiston, ME",364,394788,ME,2021-05-31,0.0303030303030303
msa,"Lewiston, ME",364,394788,ME,2021-06-30,0.1140350877192982
msa,"Lewiston, ME",364,394788,ME,2021-07-31,0.1101694915254237
msa,"Lewiston, ME",364,394788,ME,2021-08-31,0.1597222222222222
msa,"Lewiston, ME",364,394788,ME,2021-09-30,0.2558139534883721
msa,"Lewiston, ME",364,394788,ME,2021-10-31,0.184
msa,"Lewiston, ME",364,394788,ME,2021-11-30,0.1621621621621621
msa,"Lewiston, ME",364,394788,ME,2021-12-31,0.211864406779661
msa,"Lewiston, ME",364,394788,ME,2022-01-31,0.2307692307692307
msa,"Lewiston, ME",364,394788,ME,2022-02-28,0.3620689655172414
msa,"Lewiston, ME",364,394788,ME,2022-03-31,0.1515151515151515
msa,"Lewiston, ME",364,394788,ME,2022-04-30,0.1538461538461538
msa,"Lewiston, ME",364,394788,ME,2022-05-31,0.0769230769230769
msa,"Lewiston, ME",364,394788,ME,2022-06-30,0.1037735849056603
msa,"Lewiston, ME",364,394788,ME,2022-07-31,0.1346153846153846
msa,"Lewiston, ME",364,394788,ME,2022-08-31,0.2037037037037037
msa,"Lewiston, ME",364,394788,ME,2022-09-30,0.208695652173913
msa,"Richmond, KY",365,395023,KY,2018-01-31,0.7666666666666667
msa,"Richmond, KY",365,395023,KY,2018-02-28,0.723404255319149
msa,"Richmond, KY",365,395023,KY,2018-03-31,0.796875
msa,"Richmond, KY",365,395023,KY,2018-04-30,0.7631578947368421
msa,"Richmond, KY",365,395023,KY,2018-05-31,0.6216216216216216
msa,"Richmond, KY",365,395023,KY,2018-06-30,0.7142857142857143
msa,"Richmond, KY",365,395023,KY,2018-07-31,0.6605504587155964
msa,"Richmond, KY",365,395023,KY,2018-08-31,0.6166666666666667
msa,"Richmond, KY",365,395023,KY,2018-09-30,0.6585365853658537
msa,"Richmond, KY",365,395023,KY,2018-10-31,0.652542372881356
msa,"Richmond, KY",365,395023,KY,2018-11-30,0.7721518987341772
msa,"Richmond, KY",365,395023,KY,2018-12-31,0.6875
msa,"Richmond, KY",365,395023,KY,2019-01-31,0.7333333333333333
msa,"Richmond, KY",365,395023,KY,2019-02-28,0.7714285714285715
msa,"Richmond, KY",365,395023,KY,2019-03-31,0.7065217391304348
msa,"Richmond, KY",365,395023,KY,2019-04-30,0.6226415094339622
msa,"Richmond, KY",365,395023,KY,2019-05-31,0.6666666666666666
msa,"Richmond, KY",365,395023,KY,2019-06-30,0.6330275229357798
msa,"Richmond, KY",365,395023,KY,2019-07-31,0.6212121212121212
msa,"Richmond, KY",365,395023,KY,2019-08-31,0.6422018348623854
msa,"Richmond, KY",365,395023,KY,2019-09-30,0.6310679611650486
msa,"Richmond, KY",365,395023,KY,2019-10-31,0.7207207207207207
msa,"Richmond, KY",365,395023,KY,2019-11-30,0.6075949367088608
msa,"Richmond, KY",365,395023,KY,2019-12-31,0.6804123711340206
msa,"Richmond, KY",365,395023,KY,2020-01-31,0.7215189873417721
msa,"Richmond, KY",365,395023,KY,2020-02-29,0.625
msa,"Richmond, KY",365,395023,KY,2020-03-31,0.6460176991150443
msa,"Richmond, KY",365,395023,KY,2020-04-30,0.6
msa,"Richmond, KY",365,395023,KY,2020-05-31,0.6101694915254238
msa,"Richmond, KY",365,395023,KY,2020-06-30,0.6097560975609756
msa,"Richmond, KY",365,395023,KY,2020-07-31,0.5414012738853503
msa,"Richmond, KY",365,395023,KY,2020-08-31,0.4696969696969697
msa,"Richmond, KY",365,395023,KY,2020-09-30,0.5441176470588235
msa,"Richmond, KY",365,395023,KY,2020-10-31,0.4658385093167702
msa,"Richmond, KY",365,395023,KY,2020-11-30,0.4601769911504424
msa,"Richmond, KY",365,395023,KY,2020-12-31,0.5508474576271186
msa,"Richmond, KY",365,395023,KY,2021-01-31,0.5104166666666666
msa,"Richmond, KY",365,395023,KY,2021-02-28,0.5581395348837209
msa,"Richmond, KY",365,395023,KY,2021-03-31,0.4473684210526316
msa,"Richmond, KY",365,395023,KY,2021-04-30,0.4876033057851239
msa,"Richmond, KY",365,395023,KY,2021-05-31,0.3083333333333333
msa,"Richmond, KY",365,395023,KY,2021-06-30,0.3181818181818182
msa,"Richmond, KY",365,395023,KY,2021-07-31,0.336283185840708
msa,"Richmond, KY",365,395023,KY,2021-08-31,0.3619047619047619
msa,"Richmond, KY",365,395023,KY,2021-09-30,0.512
msa,"Richmond, KY",365,395023,KY,2021-10-31,0.5
msa,"Richmond, KY",365,395023,KY,2021-11-30,0.4754098360655737
msa,"Richmond, KY",365,395023,KY,2021-12-31,0.4757281553398058
msa,"Richmond, KY",365,395023,KY,2022-01-31,0.5232558139534884
msa,"Richmond, KY",365,395023,KY,2022-02-28,0.4324324324324324
msa,"Richmond, KY",365,395023,KY,2022-03-31,0.5212765957446809
msa,"Richmond, KY",365,395023,KY,2022-04-30,0.4021739130434782
msa,"Richmond, KY",365,395023,KY,2022-05-31,0.3956043956043956
msa,"Richmond, KY",365,395023,KY,2022-06-30,0.4552845528455284
msa,"Richmond, KY",365,395023,KY,2022-07-31,0.4519230769230769
msa,"Richmond, KY",365,395023,KY,2022-08-31,0.4725274725274725
msa,"Richmond, KY",365,395023,KY,2022-09-30,0.5
msa,"Watertown, NY",366,395213,NY,2018-01-31,
msa,"Watertown, NY",366,395213,NY,2018-02-28,
msa,"Watertown, NY",366,395213,NY,2018-03-31,
msa,"Watertown, NY",366,395213,NY,2018-04-30,
msa,"Watertown, NY",366,395213,NY,2018-05-31,
msa,"Watertown, NY",366,395213,NY,2018-06-30,
msa,"Watertown, NY",366,395213,NY,2018-07-31,
msa,"Watertown, NY",366,395213,NY,2018-08-31,
msa,"Watertown, NY",366,395213,NY,2018-09-30,
msa,"Watertown, NY",366,395213,NY,2018-10-31,
msa,"Watertown, NY",366,395213,NY,2018-11-30,
msa,"Watertown, NY",366,395213,NY,2018-12-31,
msa,"Watertown, NY",366,395213,NY,2019-01-31,
msa,"Watertown, NY",366,395213,NY,2019-02-28,
msa,"Watertown, NY",366,395213,NY,2019-03-31,
msa,"Watertown, NY",366,395213,NY,2019-04-30,0.8
msa,"Watertown, NY",366,395213,NY,2019-05-31,0.7162162162162162
msa,"Watertown, NY",366,395213,NY,2019-06-30,0.7027027027027027
msa,"Watertown, NY",366,395213,NY,2019-07-31,0.6375
msa,"Watertown, NY",366,395213,NY,2019-08-31,0.7272727272727273
msa,"Watertown, NY",366,395213,NY,2019-09-30,0.6410256410256411
msa,"Watertown, NY",366,395213,NY,2019-10-31,0.7528089887640449
msa,"Watertown, NY",366,395213,NY,2019-11-30,0.7228915662650602
msa,"Watertown, NY",366,395213,NY,2019-12-31,0.75
msa,"Watertown, NY",366,395213,NY,2020-01-31,0.6530612244897959
msa,"Watertown, NY",366,395213,NY,2020-02-29,0.7555555555555555
msa,"Watertown, NY",366,395213,NY,2020-03-31,0.7209302325581395
msa,"Watertown, NY",366,395213,NY,2020-04-30,0.6875
msa,"Watertown, NY",366,395213,NY,2020-05-31,0.660377358490566
msa,"Watertown, NY",366,395213,NY,2020-06-30,0.6716417910447762
msa,"Watertown, NY",366,395213,NY,2020-07-31,0.5670103092783505
msa,"Watertown, NY",366,395213,NY,2020-08-31,0.5526315789473685
msa,"Watertown, NY",366,395213,NY,2020-09-30,0.5983606557377049
msa,"Watertown, NY",366,395213,NY,2020-10-31,0.5284552845528455
msa,"Watertown, NY",366,395213,NY,2020-11-30,0.5945945945945946
msa,"Watertown, NY",366,395213,NY,2020-12-31,0.4655172413793103
msa,"Watertown, NY",366,395213,NY,2021-01-31,0.5277777777777778
msa,"Watertown, NY",366,395213,NY,2021-02-28,0.5909090909090909
msa,"Watertown, NY",366,395213,NY,2021-03-31,0.5681818181818182
msa,"Watertown, NY",366,395213,NY,2021-04-30,0.6081081081081081
msa,"Watertown, NY",366,395213,NY,2021-05-31,0.4270833333333333
msa,"Watertown, NY",366,395213,NY,2021-06-30,0.4642857142857143
msa,"Watertown, NY",366,395213,NY,2021-07-31,0.3779527559055118
msa,"Watertown, NY",366,395213,NY,2021-08-31,0.360655737704918
msa,"Watertown, NY",366,395213,NY,2021-09-30,0.4827586206896552
msa,"Watertown, NY",366,395213,NY,2021-10-31,0.4589041095890411
msa,"Watertown, NY",366,395213,NY,2021-11-30,0.5865384615384616
msa,"Watertown, NY",366,395213,NY,2021-12-31,0.4601769911504424
msa,"Watertown, NY",366,395213,NY,2022-01-31,0.5972222222222222
msa,"Watertown, NY",366,395213,NY,2022-02-28,0.5277777777777778
msa,"Watertown, NY",366,395213,NY,2022-03-31,0.5894736842105263
msa,"Watertown, NY",366,395213,NY,2022-04-30,0.4864864864864865
msa,"Watertown, NY",366,395213,NY,2022-05-31,0.4193548387096774
msa,"Watertown, NY",366,395213,NY,2022-06-30,0.31
msa,"Watertown, NY",366,395213,NY,2022-07-31,0.3394495412844037
msa,"Watertown, NY",366,395213,NY,2022-08-31,0.3615384615384615
msa,"Watertown, NY",366,395213,NY,2022-09-30,0.4919354838709677
msa,"Ogdensburg, NY",367,394932,NY,2018-01-31,
msa,"Ogdensburg, NY",367,394932,NY,2018-02-28,
msa,"Ogdensburg, NY",367,394932,NY,2018-03-31,
msa,"Ogdensburg, NY",367,394932,NY,2018-04-30,
msa,"Ogdensburg, NY",367,394932,NY,2018-05-31,
msa,"Ogdensburg, NY",367,394932,NY,2018-06-30,
msa,"Ogdensburg, NY",367,394932,NY,2018-07-31,
msa,"Ogdensburg, NY",367,394932,NY,2018-08-31,
msa,"Ogdensburg, NY",367,394932,NY,2018-09-30,
msa,"Ogdensburg, NY",367,394932,NY,2018-10-31,
msa,"Ogdensburg, NY",367,394932,NY,2018-11-30,
msa,"Ogdensburg, NY",367,394932,NY,2018-12-31,
msa,"Ogdensburg, NY",367,394932,NY,2019-01-31,
msa,"Ogdensburg, NY",367,394932,NY,2019-02-28,
msa,"Ogdensburg, NY",367,394932,NY,2019-03-31,
msa,"Ogdensburg, NY",367,394932,NY,2019-04-30,
msa,"Ogdensburg, NY",367,394932,NY,2019-05-31,
msa,"Ogdensburg, NY",367,394932,NY,2019-06-30,
msa,"Ogdensburg, NY",367,394932,NY,2019-07-31,
msa,"Ogdensburg, NY",367,394932,NY,2019-08-31,
msa,"Ogdensburg, NY",367,394932,NY,2019-09-30,
msa,"Ogdensburg, NY",367,394932,NY,2019-10-31,
msa,"Ogdensburg, NY",367,394932,NY,2019-11-30,
msa,"Ogdensburg, NY",367,394932,NY,2019-12-31,
msa,"Ogdensburg, NY",367,394932,NY,2020-01-31,
msa,"Ogdensburg, NY",367,394932,NY,2020-02-29,
msa,"Ogdensburg, NY",367,394932,NY,2020-03-31,
msa,"Ogdensburg, NY",367,394932,NY,2020-04-30,
msa,"Ogdensburg, NY",367,394932,NY,2020-05-31,
msa,"Ogdensburg, NY",367,394932,NY,2020-06-30,
msa,"Ogdensburg, NY",367,394932,NY,2020-07-31,
msa,"Ogdensburg, NY",367,394932,NY,2020-08-31,
msa,"Ogdensburg, NY",367,394932,NY,2020-09-30,
msa,"Ogdensburg, NY",367,394932,NY,2020-10-31,
msa,"Ogdensburg, NY",367,394932,NY,2020-11-30,
msa,"Ogdensburg, NY",367,394932,NY,2020-12-31,
msa,"Ogdensburg, NY",367,394932,NY,2021-01-31,
msa,"Ogdensburg, NY",367,394932,NY,2021-02-28,
msa,"Ogdensburg, NY",367,394932,NY,2021-03-31,
msa,"Ogdensburg, NY",367,394932,NY,2021-04-30,
msa,"Ogdensburg, NY",367,394932,NY,2021-05-31,
msa,"Ogdensburg, NY",367,394932,NY,2021-06-30,
msa,"Ogdensburg, NY",367,394932,NY,2021-07-31,
msa,"Ogdensburg, NY",367,394932,NY,2021-08-31,
msa,"Ogdensburg, NY",367,394932,NY,2021-09-30,
msa,"Ogdensburg, NY",367,394932,NY,2021-10-31,
msa,"Ogdensburg, NY",367,394932,NY,2021-11-30,
msa,"Ogdensburg, NY",367,394932,NY,2021-12-31,
msa,"Ogdensburg, NY",367,394932,NY,2022-01-31,
msa,"Ogdensburg, NY",367,394932,NY,2022-02-28,
msa,"Ogdensburg, NY",367,394932,NY,2022-03-31,
msa,"Ogdensburg, NY",367,394932,NY,2022-04-30,
msa,"Ogdensburg, NY",367,394932,NY,2022-05-31,
msa,"Ogdensburg, NY",367,394932,NY,2022-06-30,
msa,"Ogdensburg, NY",367,394932,NY,2022-07-31,
msa,"Ogdensburg, NY",367,394932,NY,2022-08-31,0.56
msa,"Ogdensburg, NY",367,394932,NY,2022-09-30,0.5789473684210527
msa,"Sebring, FL",368,395080,FL,2018-01-31,0.8095238095238095
msa,"Sebring, FL",368,395080,FL,2018-02-28,0.75
msa,"Sebring, FL",368,395080,FL,2018-03-31,0.75
msa,"Sebring, FL",368,395080,FL,2018-04-30,0.7816091954022989
msa,"Sebring, FL",368,395080,FL,2018-05-31,0.7614678899082569
msa,"Sebring, FL",368,395080,FL,2018-06-30,0.6574074074074074
msa,"Sebring, FL",368,395080,FL,2018-07-31,0.6761904761904762
msa,"Sebring, FL",368,395080,FL,2018-08-31,0.7976190476190477
msa,"Sebring, FL",368,395080,FL,2018-09-30,0.7285714285714285
msa,"Sebring, FL",368,395080,FL,2018-10-31,0.7297297297297297
msa,"Sebring, FL",368,395080,FL,2018-11-30,0.7142857142857143
msa,"Sebring, FL",368,395080,FL,2018-12-31,0.693069306930693
msa,"Sebring, FL",368,395080,FL,2019-01-31,0.6947368421052632
msa,"Sebring, FL",368,395080,FL,2019-02-28,0.8095238095238095
msa,"Sebring, FL",368,395080,FL,2019-03-31,0.7718120805369127
msa,"Sebring, FL",368,395080,FL,2019-04-30,0.7987012987012987
msa,"Sebring, FL",368,395080,FL,2019-05-31,0.7586206896551724
msa,"Sebring, FL",368,395080,FL,2019-06-30,0.7166666666666667
msa,"Sebring, FL",368,395080,FL,2019-07-31,0.6416184971098265
msa,"Sebring, FL",368,395080,FL,2019-08-31,0.746268656716418
msa,"Sebring, FL",368,395080,FL,2019-09-30,0.7196969696969697
msa,"Sebring, FL",368,395080,FL,2019-10-31,0.8016528925619835
msa,"Sebring, FL",368,395080,FL,2019-11-30,0.7454545454545455
msa,"Sebring, FL",368,395080,FL,2019-12-31,0.753731343283582
msa,"Sebring, FL",368,395080,FL,2020-01-31,0.7804878048780488
msa,"Sebring, FL",368,395080,FL,2020-02-29,0.7384615384615385
msa,"Sebring, FL",368,395080,FL,2020-03-31,0.6778523489932886
msa,"Sebring, FL",368,395080,FL,2020-04-30,0.7075471698113207
msa,"Sebring, FL",368,395080,FL,2020-05-31,0.7222222222222222
msa,"Sebring, FL",368,395080,FL,2020-06-30,0.7006802721088435
msa,"Sebring, FL",368,395080,FL,2020-07-31,0.6758620689655173
msa,"Sebring, FL",368,395080,FL,2020-08-31,0.740506329113924
msa,"Sebring, FL",368,395080,FL,2020-09-30,0.6506024096385542
msa,"Sebring, FL",368,395080,FL,2020-10-31,0.6815286624203821
msa,"Sebring, FL",368,395080,FL,2020-11-30,0.644927536231884
msa,"Sebring, FL",368,395080,FL,2020-12-31,0.5932203389830508
msa,"Sebring, FL",368,395080,FL,2021-01-31,0.6176470588235294
msa,"Sebring, FL",368,395080,FL,2021-02-28,0.648854961832061
msa,"Sebring, FL",368,395080,FL,2021-03-31,0.6102564102564103
msa,"Sebring, FL",368,395080,FL,2021-04-30,0.4805825242718446
msa,"Sebring, FL",368,395080,FL,2021-05-31,0.5641025641025641
msa,"Sebring, FL",368,395080,FL,2021-06-30,0.4299065420560747
msa,"Sebring, FL",368,395080,FL,2021-07-31,0.4049079754601227
msa,"Sebring, FL",368,395080,FL,2021-08-31,0.3947368421052631
msa,"Sebring, FL",368,395080,FL,2021-09-30,0.4838709677419355
msa,"Sebring, FL",368,395080,FL,2021-10-31,0.5238095238095238
msa,"Sebring, FL",368,395080,FL,2021-11-30,0.4814814814814814
msa,"Sebring, FL",368,395080,FL,2021-12-31,0.5878787878787879
msa,"Sebring, FL",368,395080,FL,2022-01-31,0.5172413793103449
msa,"Sebring, FL",368,395080,FL,2022-02-28,0.5263157894736842
msa,"Sebring, FL",368,395080,FL,2022-03-31,0.4642857142857143
msa,"Sebring, FL",368,395080,FL,2022-04-30,0.410958904109589
msa,"Sebring, FL",368,395080,FL,2022-05-31,0.419753086419753
msa,"Sebring, FL",368,395080,FL,2022-06-30,0.4379084967320261
msa,"Sebring, FL",368,395080,FL,2022-07-31,0.525974025974026
msa,"Sebring, FL",368,395080,FL,2022-08-31,0.5547945205479452
msa,"Sebring, FL",368,395080,FL,2022-09-30,0.6293103448275862
msa,"Tullahoma, TN",369,395168,TN,2018-01-31,
msa,"Tullahoma, TN",369,395168,TN,2018-02-28,
msa,"Tullahoma, TN",369,395168,TN,2018-03-31,
msa,"Tullahoma, TN",369,395168,TN,2018-04-30,
msa,"Tullahoma, TN",369,395168,TN,2018-05-31,
msa,"Tullahoma, TN",369,395168,TN,2018-06-30,
msa,"Tullahoma, TN",369,395168,TN,2018-07-31,
msa,"Tullahoma, TN",369,395168,TN,2018-08-31,
msa,"Tullahoma, TN",369,395168,TN,2018-09-30,
msa,"Tullahoma, TN",369,395168,TN,2018-10-31,
msa,"Tullahoma, TN",369,395168,TN,2018-11-30,
msa,"Tullahoma, TN",369,395168,TN,2018-12-31,
msa,"Tullahoma, TN",369,395168,TN,2019-01-31,
msa,"Tullahoma, TN",369,395168,TN,2019-02-28,
msa,"Tullahoma, TN",369,395168,TN,2019-03-31,
msa,"Tullahoma, TN",369,395168,TN,2019-04-30,
msa,"Tullahoma, TN",369,395168,TN,2019-05-31,
msa,"Tullahoma, TN",369,395168,TN,2019-06-30,
msa,"Tullahoma, TN",369,395168,TN,2019-07-31,
msa,"Tullahoma, TN",369,395168,TN,2019-08-31,
msa,"Tullahoma, TN",369,395168,TN,2019-09-30,
msa,"Tullahoma, TN",369,395168,TN,2019-10-31,
msa,"Tullahoma, TN",369,395168,TN,2019-11-30,
msa,"Tullahoma, TN",369,395168,TN,2019-12-31,
msa,"Tullahoma, TN",369,395168,TN,2020-01-31,
msa,"Tullahoma, TN",369,395168,TN,2020-02-29,
msa,"Tullahoma, TN",369,395168,TN,2020-03-31,
msa,"Tullahoma, TN",369,395168,TN,2020-04-30,
msa,"Tullahoma, TN",369,395168,TN,2020-05-31,
msa,"Tullahoma, TN",369,395168,TN,2020-06-30,
msa,"Tullahoma, TN",369,395168,TN,2020-07-31,
msa,"Tullahoma, TN",369,395168,TN,2020-08-31,
msa,"Tullahoma, TN",369,395168,TN,2020-09-30,
msa,"Tullahoma, TN",369,395168,TN,2020-10-31,
msa,"Tullahoma, TN",369,395168,TN,2020-11-30,
msa,"Tullahoma, TN",369,395168,TN,2020-12-31,
msa,"Tullahoma, TN",369,395168,TN,2021-01-31,0.46875
msa,"Tullahoma, TN",369,395168,TN,2021-02-28,0.5465116279069767
