RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Albany, OR",320,394307,OR,2021-07-31,1.036398999722145
msa,"Albany, OR",320,394307,OR,2021-08-31,1.0253846153846151
msa,"Albany, OR",320,394307,OR,2021-09-30,1.0283173897511213
msa,"Albany, OR",320,394307,OR,2021-10-31,1.0102564102564102
msa,"Albany, OR",320,394307,OR,2021-11-30,1.0
msa,"Albany, OR",320,394307,OR,2021-12-31,1.0061782877316858
msa,"Albany, OR",320,394307,OR,2022-01-31,1.002410219329959
msa,"Albany, OR",320,394307,OR,2022-02-28,1.011494252873563
msa,"Albany, OR",320,394307,OR,2022-03-31,1.0303626575429805
msa,"Albany, OR",320,394307,OR,2022-04-30,1.0319148936170213
msa,"Albany, OR",320,394307,OR,2022-05-31,1.0287784679089027
msa,"Albany, OR",320,394307,OR,2022-06-30,1.0158730158730158
msa,"Albany, OR",320,394307,OR,2022-07-31,1.0013071895424837
msa,"Albany, OR",320,394307,OR,2022-08-31,1.0
msa,"Albany, OR",320,394307,OR,2022-09-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-01-31,0.9927356076759062
msa,"Mount Vernon, WA",321,394890,WA,2018-02-28,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-03-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-04-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-05-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-06-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-07-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-08-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-09-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2018-10-31,0.9921117008043784
msa,"Mount Vernon, WA",321,394890,WA,2018-11-30,0.989134677131017
msa,"Mount Vernon, WA",321,394890,WA,2018-12-31,0.9948717948717948
msa,"Mount Vernon, WA",321,394890,WA,2019-01-31,0.9856066674031928
msa,"Mount Vernon, WA",321,394890,WA,2019-02-28,0.9903827586206896
msa,"Mount Vernon, WA",321,394890,WA,2019-03-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-04-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-05-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-06-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-07-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-08-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-09-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-10-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-11-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2019-12-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-01-31,0.9922793472539042
msa,"Mount Vernon, WA",321,394890,WA,2020-02-29,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-03-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-04-30,1.0002703433360367
msa,"Mount Vernon, WA",321,394890,WA,2020-05-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-06-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-07-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-08-31,1.0001250156269534
msa,"Mount Vernon, WA",321,394890,WA,2020-09-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-10-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-11-30,1.0
msa,"Mount Vernon, WA",321,394890,WA,2020-12-31,1.000285798211216
msa,"Mount Vernon, WA",321,394890,WA,2021-01-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2021-02-28,1.0126663459996794
msa,"Mount Vernon, WA",321,394890,WA,2021-03-31,1.0156684076008446
msa,"Mount Vernon, WA",321,394890,WA,2021-04-30,1.0329370045890696
msa,"Mount Vernon, WA",321,394890,WA,2021-05-31,1.0342612419700214
msa,"Mount Vernon, WA",321,394890,WA,2021-06-30,1.0337930938689337
msa,"Mount Vernon, WA",321,394890,WA,2021-07-31,1.0226882827243091
msa,"Mount Vernon, WA",321,394890,WA,2021-08-31,1.0250569476082003
msa,"Mount Vernon, WA",321,394890,WA,2021-09-30,1.0181624138934704
msa,"Mount Vernon, WA",321,394890,WA,2021-10-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2021-11-30,1.0003334444814935
msa,"Mount Vernon, WA",321,394890,WA,2021-12-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2022-01-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2022-02-28,1.0136501516683518
msa,"Mount Vernon, WA",321,394890,WA,2022-03-31,1.0268744650169266
msa,"Mount Vernon, WA",321,394890,WA,2022-04-30,1.0502100420084015
msa,"Mount Vernon, WA",321,394890,WA,2022-05-31,1.0161550888529889
msa,"Mount Vernon, WA",321,394890,WA,2022-06-30,1.0089445438282647
msa,"Mount Vernon, WA",321,394890,WA,2022-07-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2022-08-31,1.0
msa,"Mount Vernon, WA",321,394890,WA,2022-09-30,1.0
msa,"Lumberton, NC",323,394810,NC,2018-01-31,
msa,"Lumberton, NC",323,394810,NC,2018-02-28,
msa,"Lumberton, NC",323,394810,NC,2018-03-31,
msa,"Lumberton, NC",323,394810,NC,2018-04-30,
msa,"Lumberton, NC",323,394810,NC,2018-05-31,
msa,"Lumberton, NC",323,394810,NC,2018-06-30,
msa,"Lumberton, NC",323,394810,NC,2018-07-31,
msa,"Lumberton, NC",323,394810,NC,2018-08-31,
msa,"Lumberton, NC",323,394810,NC,2018-09-30,
msa,"Lumberton, NC",323,394810,NC,2018-10-31,
msa,"Lumberton, NC",323,394810,NC,2018-11-30,
msa,"Lumberton, NC",323,394810,NC,2018-12-31,
msa,"Lumberton, NC",323,394810,NC,2019-01-31,
msa,"Lumberton, NC",323,394810,NC,2019-02-28,
msa,"Lumberton, NC",323,394810,NC,2019-03-31,
msa,"Lumberton, NC",323,394810,NC,2019-04-30,
msa,"Lumberton, NC",323,394810,NC,2019-05-31,
msa,"Lumberton, NC",323,394810,NC,2019-06-30,
msa,"Lumberton, NC",323,394810,NC,2019-07-31,
msa,"Lumberton, NC",323,394810,NC,2019-08-31,
msa,"Lumberton, NC",323,394810,NC,2019-09-30,
msa,"Lumberton, NC",323,394810,NC,2019-10-31,
msa,"Lumberton, NC",323,394810,NC,2019-11-30,
msa,"Lumberton, NC",323,394810,NC,2019-12-31,
msa,"Lumberton, NC",323,394810,NC,2020-01-31,
msa,"Lumberton, NC",323,394810,NC,2020-02-29,
msa,"Lumberton, NC",323,394810,NC,2020-03-31,
msa,"Lumberton, NC",323,394810,NC,2020-04-30,
msa,"Lumberton, NC",323,394810,NC,2020-05-31,
msa,"Lumberton, NC",323,394810,NC,2020-06-30,
msa,"Lumberton, NC",323,394810,NC,2020-07-31,
msa,"Lumberton, NC",323,394810,NC,2020-08-31,
msa,"Lumberton, NC",323,394810,NC,2020-09-30,
msa,"Lumberton, NC",323,394810,NC,2020-10-31,
msa,"Lumberton, NC",323,394810,NC,2020-11-30,
msa,"Lumberton, NC",323,394810,NC,2020-12-31,
msa,"Lumberton, NC",323,394810,NC,2021-01-31,
msa,"Lumberton, NC",323,394810,NC,2021-02-28,0.9615384615384616
msa,"Lumberton, NC",323,394810,NC,2021-03-31,0.9926276987888364
msa,"Lumberton, NC",323,394810,NC,2021-04-30,1.0
msa,"Lumberton, NC",323,394810,NC,2021-05-31,0.9968968192397208
msa,"Lumberton, NC",323,394810,NC,2021-06-30,0.9832683073229292
msa,"Lumberton, NC",323,394810,NC,2021-07-31,1.0
msa,"Lumberton, NC",323,394810,NC,2021-08-31,1.0
msa,"Lumberton, NC",323,394810,NC,2021-09-30,1.0
msa,"Lumberton, NC",323,394810,NC,2021-10-31,1.0
msa,"Lumberton, NC",323,394810,NC,2021-11-30,1.0
msa,"Lumberton, NC",323,394810,NC,2021-12-31,0.990909090909091
msa,"Lumberton, NC",323,394810,NC,2022-01-31,0.9965156794425089
msa,"Lumberton, NC",323,394810,NC,2022-02-28,1.0
msa,"Lumberton, NC",323,394810,NC,2022-03-31,1.0
msa,"Lumberton, NC",323,394810,NC,2022-04-30,1.0
msa,"Lumberton, NC",323,394810,NC,2022-05-31,1.0
msa,"Lumberton, NC",323,394810,NC,2022-06-30,1.0
msa,"Lumberton, NC",323,394810,NC,2022-07-31,1.0
msa,"Lumberton, NC",323,394810,NC,2022-08-31,0.98
msa,"Lumberton, NC",323,394810,NC,2022-09-30,0.988603512282457
msa,"Bismarck, ND",324,394390,ND,2018-01-31,
msa,"Bismarck, ND",324,394390,ND,2018-02-28,
msa,"Bismarck, ND",324,394390,ND,2018-03-31,
msa,"Bismarck, ND",324,394390,ND,2018-04-30,
msa,"Bismarck, ND",324,394390,ND,2018-05-31,
msa,"Bismarck, ND",324,394390,ND,2018-06-30,
msa,"Bismarck, ND",324,394390,ND,2018-07-31,
msa,"Bismarck, ND",324,394390,ND,2018-08-31,
msa,"Bismarck, ND",324,394390,ND,2018-09-30,
msa,"Bismarck, ND",324,394390,ND,2018-10-31,
msa,"Bismarck, ND",324,394390,ND,2018-11-30,
msa,"Bismarck, ND",324,394390,ND,2018-12-31,
msa,"Bismarck, ND",324,394390,ND,2019-01-31,
msa,"Bismarck, ND",324,394390,ND,2019-02-28,
msa,"Bismarck, ND",324,394390,ND,2019-03-31,
msa,"Bismarck, ND",324,394390,ND,2019-04-30,
msa,"Bismarck, ND",324,394390,ND,2019-05-31,
msa,"Bismarck, ND",324,394390,ND,2019-06-30,
msa,"Bismarck, ND",324,394390,ND,2019-07-31,
msa,"Bismarck, ND",324,394390,ND,2019-08-31,
msa,"Bismarck, ND",324,394390,ND,2019-09-30,
msa,"Bismarck, ND",324,394390,ND,2019-10-31,
msa,"Bismarck, ND",324,394390,ND,2019-11-30,
msa,"Bismarck, ND",324,394390,ND,2019-12-31,
msa,"Bismarck, ND",324,394390,ND,2020-01-31,
msa,"Bismarck, ND",324,394390,ND,2020-02-29,
msa,"Bismarck, ND",324,394390,ND,2020-03-31,
msa,"Bismarck, ND",324,394390,ND,2020-04-30,
msa,"Bismarck, ND",324,394390,ND,2020-05-31,
msa,"Bismarck, ND",324,394390,ND,2020-06-30,
msa,"Bismarck, ND",324,394390,ND,2020-07-31,
msa,"Bismarck, ND",324,394390,ND,2020-08-31,
msa,"Bismarck, ND",324,394390,ND,2020-09-30,
msa,"Bismarck, ND",324,394390,ND,2020-10-31,
msa,"Bismarck, ND",324,394390,ND,2020-11-30,
msa,"Bismarck, ND",324,394390,ND,2020-12-31,
msa,"Bismarck, ND",324,394390,ND,2021-01-31,
msa,"Bismarck, ND",324,394390,ND,2021-02-28,
msa,"Bismarck, ND",324,394390,ND,2021-03-31,0.984728804634018
msa,"Bismarck, ND",324,394390,ND,2021-04-30,1.0
msa,"Bismarck, ND",324,394390,ND,2021-05-31,1.0
msa,"Bismarck, ND",324,394390,ND,2021-06-30,1.0
msa,"Bismarck, ND",324,394390,ND,2021-07-31,1.0
msa,"Bismarck, ND",324,394390,ND,2021-08-31,1.0
msa,"Bismarck, ND",324,394390,ND,2021-09-30,1.0
msa,"Bismarck, ND",324,394390,ND,2021-10-31,1.0
msa,"Bismarck, ND",324,394390,ND,2021-11-30,1.0
msa,"Bismarck, ND",324,394390,ND,2021-12-31,1.0
msa,"Bismarck, ND",324,394390,ND,2022-01-31,0.9876318661331394
msa,"Bismarck, ND",324,394390,ND,2022-02-28,1.0
msa,"Bismarck, ND",324,394390,ND,2022-03-31,1.0
msa,"Bismarck, ND",324,394390,ND,2022-04-30,1.0
msa,"Bismarck, ND",324,394390,ND,2022-05-31,1.0
msa,"Bismarck, ND",324,394390,ND,2022-06-30,1.0
msa,"Bismarck, ND",324,394390,ND,2022-07-31,1.0
msa,"Bismarck, ND",324,394390,ND,2022-08-31,1.0
msa,"Bismarck, ND",324,394390,ND,2022-09-30,0.9978566325315552
msa,"Johnstown, PA",325,394727,PA,2018-01-31,
msa,"Johnstown, PA",325,394727,PA,2018-02-28,
msa,"Johnstown, PA",325,394727,PA,2018-03-31,
msa,"Johnstown, PA",325,394727,PA,2018-04-30,
msa,"Johnstown, PA",325,394727,PA,2018-05-31,
msa,"Johnstown, PA",325,394727,PA,2018-06-30,
msa,"Johnstown, PA",325,394727,PA,2018-07-31,
msa,"Johnstown, PA",325,394727,PA,2018-08-31,
msa,"Johnstown, PA",325,394727,PA,2018-09-30,
msa,"Johnstown, PA",325,394727,PA,2018-10-31,
msa,"Johnstown, PA",325,394727,PA,2018-11-30,
msa,"Johnstown, PA",325,394727,PA,2018-12-31,
msa,"Johnstown, PA",325,394727,PA,2019-01-31,
msa,"Johnstown, PA",325,394727,PA,2019-02-28,
msa,"Johnstown, PA",325,394727,PA,2019-03-31,
msa,"Johnstown, PA",325,394727,PA,2019-04-30,
msa,"Johnstown, PA",325,394727,PA,2019-05-31,
msa,"Johnstown, PA",325,394727,PA,2019-06-30,
msa,"Johnstown, PA",325,394727,PA,2019-07-31,
msa,"Johnstown, PA",325,394727,PA,2019-08-31,
msa,"Johnstown, PA",325,394727,PA,2019-09-30,
msa,"Johnstown, PA",325,394727,PA,2019-10-31,
msa,"Johnstown, PA",325,394727,PA,2019-11-30,
msa,"Johnstown, PA",325,394727,PA,2019-12-31,
msa,"Johnstown, PA",325,394727,PA,2020-01-31,
msa,"Johnstown, PA",325,394727,PA,2020-02-29,
msa,"Johnstown, PA",325,394727,PA,2020-03-31,
msa,"Johnstown, PA",325,394727,PA,2020-04-30,
msa,"Johnstown, PA",325,394727,PA,2020-05-31,
msa,"Johnstown, PA",325,394727,PA,2020-06-30,
msa,"Johnstown, PA",325,394727,PA,2020-07-31,
msa,"Johnstown, PA",325,394727,PA,2020-08-31,
msa,"Johnstown, PA",325,394727,PA,2020-09-30,
msa,"Johnstown, PA",325,394727,PA,2020-10-31,
msa,"Johnstown, PA",325,394727,PA,2020-11-30,
msa,"Johnstown, PA",325,394727,PA,2020-12-31,
msa,"Johnstown, PA",325,394727,PA,2021-01-31,
msa,"Johnstown, PA",325,394727,PA,2021-02-28,
msa,"Johnstown, PA",325,394727,PA,2021-03-31,
msa,"Johnstown, PA",325,394727,PA,2021-04-30,
msa,"Johnstown, PA",325,394727,PA,2021-05-31,
msa,"Johnstown, PA",325,394727,PA,2021-06-30,
msa,"Johnstown, PA",325,394727,PA,2021-07-31,
msa,"Johnstown, PA",325,394727,PA,2021-08-31,
msa,"Johnstown, PA",325,394727,PA,2021-09-30,
msa,"Johnstown, PA",325,394727,PA,2021-10-31,
msa,"Johnstown, PA",325,394727,PA,2021-11-30,
msa,"Johnstown, PA",325,394727,PA,2021-12-31,
msa,"Johnstown, PA",325,394727,PA,2022-01-31,
msa,"Johnstown, PA",325,394727,PA,2022-02-28,
msa,"Johnstown, PA",325,394727,PA,2022-03-31,
msa,"Johnstown, PA",325,394727,PA,2022-04-30,
msa,"Johnstown, PA",325,394727,PA,2022-05-31,
msa,"Johnstown, PA",325,394727,PA,2022-06-30,
msa,"Johnstown, PA",325,394727,PA,2022-07-31,
msa,"Johnstown, PA",325,394727,PA,2022-08-31,0.9923084307559747
msa,"Johnstown, PA",325,394727,PA,2022-09-30,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2018-01-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-02-28,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-03-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-04-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-05-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-06-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-07-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-08-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-09-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-10-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-11-30,
msa,"Sierra Vista, AZ",326,395098,AZ,2018-12-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2019-01-31,
msa,"Sierra Vista, AZ",326,395098,AZ,2019-02-28,0.9531199572876036
msa,"Sierra Vista, AZ",326,395098,AZ,2019-03-31,0.9640152467135114
msa,"Sierra Vista, AZ",326,395098,AZ,2019-04-30,0.9897917380150818
msa,"Sierra Vista, AZ",326,395098,AZ,2019-05-31,0.9836526322579456
msa,"Sierra Vista, AZ",326,395098,AZ,2019-06-30,0.9855276907001044
msa,"Sierra Vista, AZ",326,395098,AZ,2019-07-31,0.9772609819121448
msa,"Sierra Vista, AZ",326,395098,AZ,2019-08-31,0.9823529411764704
msa,"Sierra Vista, AZ",326,395098,AZ,2019-09-30,0.9797297297297296
msa,"Sierra Vista, AZ",326,395098,AZ,2019-10-31,0.98
msa,"Sierra Vista, AZ",326,395098,AZ,2019-11-30,0.9825956769426316
msa,"Sierra Vista, AZ",326,395098,AZ,2019-12-31,0.9789915966386554
msa,"Sierra Vista, AZ",326,395098,AZ,2020-01-31,0.984525783148698
msa,"Sierra Vista, AZ",326,395098,AZ,2020-02-29,0.98
msa,"Sierra Vista, AZ",326,395098,AZ,2020-03-31,0.9857142857142858
msa,"Sierra Vista, AZ",326,395098,AZ,2020-04-30,0.9827099324923236
msa,"Sierra Vista, AZ",326,395098,AZ,2020-05-31,0.975
msa,"Sierra Vista, AZ",326,395098,AZ,2020-06-30,0.9958955850260198
msa,"Sierra Vista, AZ",326,395098,AZ,2020-07-31,0.9924198947871832
msa,"Sierra Vista, AZ",326,395098,AZ,2020-08-31,0.9887330420786388
msa,"Sierra Vista, AZ",326,395098,AZ,2020-09-30,0.9865578456446518
msa,"Sierra Vista, AZ",326,395098,AZ,2020-10-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2020-11-30,0.9933277685030606
msa,"Sierra Vista, AZ",326,395098,AZ,2020-12-31,0.996895481200414
msa,"Sierra Vista, AZ",326,395098,AZ,2021-01-31,0.983418280665987
msa,"Sierra Vista, AZ",326,395098,AZ,2021-02-28,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-03-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-04-30,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-05-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-06-30,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-07-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-08-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-09-30,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-10-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2021-11-30,0.998
msa,"Sierra Vista, AZ",326,395098,AZ,2021-12-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-01-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-02-28,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-03-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-04-30,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-05-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-06-30,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-07-31,1.0
msa,"Sierra Vista, AZ",326,395098,AZ,2022-08-31,0.9853012048192772
msa,"Sierra Vista, AZ",326,395098,AZ,2022-09-30,0.9845627190678355
msa,"Lawton, OK",327,394780,OK,2018-01-31,
msa,"Lawton, OK",327,394780,OK,2018-02-28,
msa,"Lawton, OK",327,394780,OK,2018-03-31,
msa,"Lawton, OK",327,394780,OK,2018-04-30,
msa,"Lawton, OK",327,394780,OK,2018-05-31,
msa,"Lawton, OK",327,394780,OK,2018-06-30,
msa,"Lawton, OK",327,394780,OK,2018-07-31,
msa,"Lawton, OK",327,394780,OK,2018-08-31,
msa,"Lawton, OK",327,394780,OK,2018-09-30,
msa,"Lawton, OK",327,394780,OK,2018-10-31,
msa,"Lawton, OK",327,394780,OK,2018-11-30,
msa,"Lawton, OK",327,394780,OK,2018-12-31,
msa,"Lawton, OK",327,394780,OK,2019-01-31,
msa,"Lawton, OK",327,394780,OK,2019-02-28,
msa,"Lawton, OK",327,394780,OK,2019-03-31,
msa,"Lawton, OK",327,394780,OK,2019-04-30,
msa,"Lawton, OK",327,394780,OK,2019-05-31,
msa,"Lawton, OK",327,394780,OK,2019-06-30,
msa,"Lawton, OK",327,394780,OK,2019-07-31,
msa,"Lawton, OK",327,394780,OK,2019-08-31,
msa,"Lawton, OK",327,394780,OK,2019-09-30,
msa,"Lawton, OK",327,394780,OK,2019-10-31,
msa,"Lawton, OK",327,394780,OK,2019-11-30,
msa,"Lawton, OK",327,394780,OK,2019-12-31,
msa,"Lawton, OK",327,394780,OK,2020-01-31,
msa,"Lawton, OK",327,394780,OK,2020-02-29,
msa,"Lawton, OK",327,394780,OK,2020-03-31,
msa,"Lawton, OK",327,394780,OK,2020-04-30,
msa,"Lawton, OK",327,394780,OK,2020-05-31,
msa,"Lawton, OK",327,394780,OK,2020-06-30,
msa,"Lawton, OK",327,394780,OK,2020-07-31,
msa,"Lawton, OK",327,394780,OK,2020-08-31,
msa,"Lawton, OK",327,394780,OK,2020-09-30,
msa,"Lawton, OK",327,394780,OK,2020-10-31,
msa,"Lawton, OK",327,394780,OK,2020-11-30,
msa,"Lawton, OK",327,394780,OK,2020-12-31,
msa,"Lawton, OK",327,394780,OK,2021-01-31,
msa,"Lawton, OK",327,394780,OK,2021-02-28,
msa,"Lawton, OK",327,394780,OK,2021-03-31,
msa,"Lawton, OK",327,394780,OK,2021-04-30,
msa,"Lawton, OK",327,394780,OK,2021-05-31,
msa,"Lawton, OK",327,394780,OK,2021-06-30,
msa,"Lawton, OK",327,394780,OK,2021-07-31,
msa,"Lawton, OK",327,394780,OK,2021-08-31,
msa,"Lawton, OK",327,394780,OK,2021-09-30,
msa,"Lawton, OK",327,394780,OK,2021-10-31,
msa,"Lawton, OK",327,394780,OK,2021-11-30,
msa,"Lawton, OK",327,394780,OK,2021-12-31,
msa,"Lawton, OK",327,394780,OK,2022-01-31,
msa,"Lawton, OK",327,394780,OK,2022-02-28,
msa,"Lawton, OK",327,394780,OK,2022-03-31,
msa,"Lawton, OK",327,394780,OK,2022-04-30,
msa,"Lawton, OK",327,394780,OK,2022-05-31,1.0
msa,"Lawton, OK",327,394780,OK,2022-06-30,1.00056470720059
msa,"Lawton, OK",327,394780,OK,2022-07-31,1.0
msa,"Lawton, OK",327,394780,OK,2022-08-31,1.0
msa,"Lawton, OK",327,394780,OK,2022-09-30,1.0
msa,"Jamestown, NY",328,394719,NY,2018-01-31,0.9230769230769232
msa,"Jamestown, NY",328,394719,NY,2018-02-28,0.9371428571428572
msa,"Jamestown, NY",328,394719,NY,2018-03-31,0.935412026726058
msa,"Jamestown, NY",328,394719,NY,2018-04-30,0.9571460100524276
msa,"Jamestown, NY",328,394719,NY,2018-05-31,0.9607056432066496
msa,"Jamestown, NY",328,394719,NY,2018-06-30,0.9475982532751092
msa,"Jamestown, NY",328,394719,NY,2018-07-31,0.9563825530212084
msa,"Jamestown, NY",328,394719,NY,2018-08-31,0.9527862208713272
msa,"Jamestown, NY",328,394719,NY,2018-09-30,0.9729070326675328
msa,"Jamestown, NY",328,394719,NY,2018-10-31,0.951404625174608
msa,"Jamestown, NY",328,394719,NY,2018-11-30,0.9575124246424106
msa,"Jamestown, NY",328,394719,NY,2018-12-31,0.9422492401215804
msa,"Jamestown, NY",328,394719,NY,2019-01-31,0.9454545454545454
msa,"Jamestown, NY",328,394719,NY,2019-02-28,0.9169771072235208
msa,"Jamestown, NY",328,394719,NY,2019-03-31,0.9448505015109778
msa,"Jamestown, NY",328,394719,NY,2019-04-30,0.9605263157894736
msa,"Jamestown, NY",328,394719,NY,2019-05-31,0.9620168067226892
msa,"Jamestown, NY",328,394719,NY,2019-06-30,0.967741935483871
msa,"Jamestown, NY",328,394719,NY,2019-07-31,0.9826737379296544
msa,"Jamestown, NY",328,394719,NY,2019-08-31,0.9745444090187896
msa,"Jamestown, NY",328,394719,NY,2019-09-30,0.9615384615384616
msa,"Jamestown, NY",328,394719,NY,2019-10-31,0.9615236453982278
msa,"Jamestown, NY",328,394719,NY,2019-11-30,0.9536326973786258
msa,"Jamestown, NY",328,394719,NY,2019-12-31,0.9627406851712929
msa,"Jamestown, NY",328,394719,NY,2020-01-31,0.9331738437001597
msa,"Jamestown, NY",328,394719,NY,2020-02-29,0.9565217391304348
msa,"Jamestown, NY",328,394719,NY,2020-03-31,0.9583655644442703
msa,"Jamestown, NY",328,394719,NY,2020-04-30,0.9701492537313432
msa,"Jamestown, NY",328,394719,NY,2020-05-31,0.9672184953891412
msa,"Jamestown, NY",328,394719,NY,2020-06-30,0.9550052687038988
msa,"Jamestown, NY",328,394719,NY,2020-07-31,0.959020549337685
msa,"Jamestown, NY",328,394719,NY,2020-08-31,0.9813404223071578
msa,"Jamestown, NY",328,394719,NY,2020-09-30,0.9725999340188046
msa,"Jamestown, NY",328,394719,NY,2020-10-31,0.9704350444076472
msa,"Jamestown, NY",328,394719,NY,2020-11-30,0.978021978021978
msa,"Jamestown, NY",328,394719,NY,2020-12-31,0.9777777777777776
msa,"Jamestown, NY",328,394719,NY,2021-01-31,0.9802215189873418
msa,"Jamestown, NY",328,394719,NY,2021-02-28,0.98574974412524
msa,"Jamestown, NY",328,394719,NY,2021-03-31,1.0
msa,"Jamestown, NY",328,394719,NY,2021-04-30,0.9895833333333334
msa,"Jamestown, NY",328,394719,NY,2021-05-31,1.0000042016983264
msa,"Jamestown, NY",328,394719,NY,2021-06-30,0.996964760568262
msa,"Jamestown, NY",328,394719,NY,2021-07-31,1.0
msa,"Jamestown, NY",328,394719,NY,2021-08-31,1.0
msa,"Jamestown, NY",328,394719,NY,2021-09-30,1.0014082548412433
msa,"Jamestown, NY",328,394719,NY,2021-10-31,1.0
msa,"Jamestown, NY",328,394719,NY,2021-11-30,1.0
msa,"Jamestown, NY",328,394719,NY,2021-12-31,1.0
msa,"Jamestown, NY",328,394719,NY,2022-01-31,1.0
msa,"Jamestown, NY",328,394719,NY,2022-02-28,1.0
msa,"Jamestown, NY",328,394719,NY,2022-03-31,0.967741935483871
msa,"Jamestown, NY",328,394719,NY,2022-04-30,0.9988826815642458
msa,"Jamestown, NY",328,394719,NY,2022-05-31,1.0040464289214657
msa,"Jamestown, NY",328,394719,NY,2022-06-30,1.0
msa,"Jamestown, NY",328,394719,NY,2022-07-31,1.0064743967039436
msa,"Jamestown, NY",328,394719,NY,2022-08-31,1.0
msa,"Jamestown, NY",328,394719,NY,2022-09-30,1.0
msa,"Cleveland, TN",329,394474,TN,2018-01-31,0.9680703282121456
msa,"Cleveland, TN",329,394474,TN,2018-02-28,0.9918367346938776
msa,"Cleveland, TN",329,394474,TN,2018-03-31,0.9579224610198062
msa,"Cleveland, TN",329,394474,TN,2018-04-30,0.9862765390708614
msa,"Cleveland, TN",329,394474,TN,2018-05-31,0.9919571045576407
msa,"Cleveland, TN",329,394474,TN,2018-06-30,0.9690721649484536
msa,"Cleveland, TN",329,394474,TN,2018-07-31,1.0
msa,"Cleveland, TN",329,394474,TN,2018-08-31,0.9847971095052808
msa,"Cleveland, TN",329,394474,TN,2018-09-30,0.982239942007974
msa,"Cleveland, TN",329,394474,TN,2018-10-31,0.9746088740702744
msa,"Cleveland, TN",329,394474,TN,2018-11-30,0.9805450545640864
msa,"Cleveland, TN",329,394474,TN,2018-12-31,0.974
msa,"Cleveland, TN",329,394474,TN,2019-01-31,0.9747339220358686
