RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Prescott Valley, AZ",194,845160,AZ,2022-01-31,0.3333333333333333
msa,"Prescott Valley, AZ",194,845160,AZ,2022-02-28,0.3818181818181818
msa,"Prescott Valley, AZ",194,845160,AZ,2022-03-31,0.4838709677419355
msa,"Prescott Valley, AZ",194,845160,AZ,2022-04-30,0.4871794871794871
msa,"Prescott Valley, AZ",194,845160,AZ,2022-05-31,0.4581005586592179
msa,"Prescott Valley, AZ",194,845160,AZ,2022-06-30,0.3224852071005917
msa,"Prescott Valley, AZ",194,845160,AZ,2022-07-31,0.2053231939163498
msa,"Prescott Valley, AZ",194,845160,AZ,2022-08-31,0.1712062256809338
msa,"Prescott Valley, AZ",194,845160,AZ,2022-09-30,0.0929368029739776
msa,"Appleton, WI",195,394334,WI,2018-01-31,
msa,"Appleton, WI",195,394334,WI,2018-02-28,
msa,"Appleton, WI",195,394334,WI,2018-03-31,
msa,"Appleton, WI",195,394334,WI,2018-04-30,
msa,"Appleton, WI",195,394334,WI,2018-05-31,
msa,"Appleton, WI",195,394334,WI,2018-06-30,
msa,"Appleton, WI",195,394334,WI,2018-07-31,
msa,"Appleton, WI",195,394334,WI,2018-08-31,
msa,"Appleton, WI",195,394334,WI,2018-09-30,
msa,"Appleton, WI",195,394334,WI,2018-10-31,
msa,"Appleton, WI",195,394334,WI,2018-11-30,
msa,"Appleton, WI",195,394334,WI,2018-12-31,
msa,"Appleton, WI",195,394334,WI,2019-01-31,
msa,"Appleton, WI",195,394334,WI,2019-02-28,
msa,"Appleton, WI",195,394334,WI,2019-03-31,
msa,"Appleton, WI",195,394334,WI,2019-04-30,
msa,"Appleton, WI",195,394334,WI,2019-05-31,
msa,"Appleton, WI",195,394334,WI,2019-06-30,
msa,"Appleton, WI",195,394334,WI,2019-07-31,
msa,"Appleton, WI",195,394334,WI,2019-08-31,
msa,"Appleton, WI",195,394334,WI,2019-09-30,
msa,"Appleton, WI",195,394334,WI,2019-10-31,
msa,"Appleton, WI",195,394334,WI,2019-11-30,
msa,"Appleton, WI",195,394334,WI,2019-12-31,
msa,"Appleton, WI",195,394334,WI,2020-01-31,
msa,"Appleton, WI",195,394334,WI,2020-02-29,
msa,"Appleton, WI",195,394334,WI,2020-03-31,
msa,"Appleton, WI",195,394334,WI,2020-04-30,
msa,"Appleton, WI",195,394334,WI,2020-05-31,
msa,"Appleton, WI",195,394334,WI,2020-06-30,
msa,"Appleton, WI",195,394334,WI,2020-07-31,
msa,"Appleton, WI",195,394334,WI,2020-08-31,
msa,"Appleton, WI",195,394334,WI,2020-09-30,
msa,"Appleton, WI",195,394334,WI,2020-10-31,
msa,"Appleton, WI",195,394334,WI,2020-11-30,
msa,"Appleton, WI",195,394334,WI,2020-12-31,
msa,"Appleton, WI",195,394334,WI,2021-01-31,
msa,"Appleton, WI",195,394334,WI,2021-02-28,
msa,"Appleton, WI",195,394334,WI,2021-03-31,
msa,"Appleton, WI",195,394334,WI,2021-04-30,
msa,"Appleton, WI",195,394334,WI,2021-05-31,
msa,"Appleton, WI",195,394334,WI,2021-06-30,
msa,"Appleton, WI",195,394334,WI,2021-07-31,
msa,"Appleton, WI",195,394334,WI,2021-08-31,
msa,"Appleton, WI",195,394334,WI,2021-09-30,
msa,"Appleton, WI",195,394334,WI,2021-10-31,
msa,"Appleton, WI",195,394334,WI,2021-11-30,
msa,"Appleton, WI",195,394334,WI,2021-12-31,
msa,"Appleton, WI",195,394334,WI,2022-01-31,
msa,"Appleton, WI",195,394334,WI,2022-02-28,
msa,"Appleton, WI",195,394334,WI,2022-03-31,
msa,"Appleton, WI",195,394334,WI,2022-04-30,
msa,"Appleton, WI",195,394334,WI,2022-05-31,
msa,"Appleton, WI",195,394334,WI,2022-06-30,0.6451612903225806
msa,"Appleton, WI",195,394334,WI,2022-07-31,0.6944444444444444
msa,"Appleton, WI",195,394334,WI,2022-08-31,0.6296296296296297
msa,"Appleton, WI",195,394334,WI,2022-09-30,0.5588235294117647
msa,"Binghamton, NY",196,394387,NY,2018-01-31,0.1866666666666666
msa,"Binghamton, NY",196,394387,NY,2018-02-28,0.25
msa,"Binghamton, NY",196,394387,NY,2018-03-31,0.2131147540983606
msa,"Binghamton, NY",196,394387,NY,2018-04-30,0.1927710843373494
msa,"Binghamton, NY",196,394387,NY,2018-05-31,0.3762376237623762
msa,"Binghamton, NY",196,394387,NY,2018-06-30,0.3173076923076923
msa,"Binghamton, NY",196,394387,NY,2018-07-31,0.3653846153846153
msa,"Binghamton, NY",196,394387,NY,2018-08-31,0.3603603603603603
msa,"Binghamton, NY",196,394387,NY,2018-09-30,0.2551020408163265
msa,"Binghamton, NY",196,394387,NY,2018-10-31,0.211864406779661
msa,"Binghamton, NY",196,394387,NY,2018-11-30,0.1492537313432835
msa,"Binghamton, NY",196,394387,NY,2018-12-31,0.2125
msa,"Binghamton, NY",196,394387,NY,2019-01-31,0.2444444444444444
msa,"Binghamton, NY",196,394387,NY,2019-02-28,0.125
msa,"Binghamton, NY",196,394387,NY,2019-03-31,0.175438596491228
msa,"Binghamton, NY",196,394387,NY,2019-04-30,0.1692307692307692
msa,"Binghamton, NY",196,394387,NY,2019-05-31,0.2427184466019417
msa,"Binghamton, NY",196,394387,NY,2019-06-30,0.2282608695652173
msa,"Binghamton, NY",196,394387,NY,2019-07-31,0.2745098039215686
msa,"Binghamton, NY",196,394387,NY,2019-08-31,0.1962616822429906
msa,"Binghamton, NY",196,394387,NY,2019-09-30,0.2409638554216867
msa,"Binghamton, NY",196,394387,NY,2019-10-31,0.2976190476190476
msa,"Binghamton, NY",196,394387,NY,2019-11-30,0.2345679012345679
msa,"Binghamton, NY",196,394387,NY,2019-12-31,0.2023809523809523
msa,"Binghamton, NY",196,394387,NY,2020-01-31,0.2121212121212121
msa,"Binghamton, NY",196,394387,NY,2020-02-29,0.1311475409836065
msa,"Binghamton, NY",196,394387,NY,2020-03-31,0.1839080459770115
msa,"Binghamton, NY",196,394387,NY,2020-04-30,0.2150537634408602
msa,"Binghamton, NY",196,394387,NY,2020-05-31,0.1910112359550561
msa,"Binghamton, NY",196,394387,NY,2020-06-30,0.2368421052631578
msa,"Binghamton, NY",196,394387,NY,2020-07-31,0.2824427480916031
msa,"Binghamton, NY",196,394387,NY,2020-08-31,0.3756906077348066
msa,"Binghamton, NY",196,394387,NY,2020-09-30,0.325
msa,"Binghamton, NY",196,394387,NY,2020-10-31,0.320855614973262
msa,"Binghamton, NY",196,394387,NY,2020-11-30,0.3612903225806451
msa,"Binghamton, NY",196,394387,NY,2020-12-31,0.2427745664739884
msa,"Binghamton, NY",196,394387,NY,2021-01-31,0.2962962962962963
msa,"Binghamton, NY",196,394387,NY,2021-02-28,0.2388059701492537
msa,"Binghamton, NY",196,394387,NY,2021-03-31,0.314516129032258
msa,"Binghamton, NY",196,394387,NY,2021-04-30,0.4083333333333333
msa,"Binghamton, NY",196,394387,NY,2021-05-31,0.3888888888888889
msa,"Binghamton, NY",196,394387,NY,2021-06-30,0.5316455696202531
msa,"Binghamton, NY",196,394387,NY,2021-07-31,0.5511363636363636
msa,"Binghamton, NY",196,394387,NY,2021-08-31,0.4872881355932203
msa,"Binghamton, NY",196,394387,NY,2021-09-30,0.4512820512820513
msa,"Binghamton, NY",196,394387,NY,2021-10-31,0.3948717948717948
msa,"Binghamton, NY",196,394387,NY,2021-11-30,0.3674698795180723
msa,"Binghamton, NY",196,394387,NY,2021-12-31,0.3553299492385787
msa,"Binghamton, NY",196,394387,NY,2022-01-31,0.4097222222222222
msa,"Binghamton, NY",196,394387,NY,2022-02-28,0.4
msa,"Binghamton, NY",196,394387,NY,2022-03-31,0.3467741935483871
msa,"Binghamton, NY",196,394387,NY,2022-04-30,0.366412213740458
msa,"Binghamton, NY",196,394387,NY,2022-05-31,0.5782312925170068
msa,"Binghamton, NY",196,394387,NY,2022-06-30,0.615819209039548
msa,"Binghamton, NY",196,394387,NY,2022-07-31,0.5058823529411764
msa,"Binghamton, NY",196,394387,NY,2022-08-31,0.5076923076923077
msa,"Binghamton, NY",196,394387,NY,2022-09-30,0.4870466321243523
msa,"Tyler, TX",197,395174,TX,2018-01-31,0.0476190476190476
msa,"Tyler, TX",197,395174,TX,2018-02-28,0.0606060606060606
msa,"Tyler, TX",197,395174,TX,2018-03-31,0.125
msa,"Tyler, TX",197,395174,TX,2018-04-30,0.1666666666666666
msa,"Tyler, TX",197,395174,TX,2018-05-31,0.1707317073170731
msa,"Tyler, TX",197,395174,TX,2018-06-30,0.15
msa,"Tyler, TX",197,395174,TX,2018-07-31,0.15
msa,"Tyler, TX",197,395174,TX,2018-08-31,0.144578313253012
msa,"Tyler, TX",197,395174,TX,2018-09-30,0.0526315789473684
msa,"Tyler, TX",197,395174,TX,2018-10-31,0.1388888888888889
msa,"Tyler, TX",197,395174,TX,2018-11-30,0.1076923076923077
msa,"Tyler, TX",197,395174,TX,2018-12-31,0.0612244897959183
msa,"Tyler, TX",197,395174,TX,2019-01-31,0.0526315789473684
msa,"Tyler, TX",197,395174,TX,2019-02-28,0.075
msa,"Tyler, TX",197,395174,TX,2019-03-31,0.1346153846153846
msa,"Tyler, TX",197,395174,TX,2019-04-30,0.2253521126760563
msa,"Tyler, TX",197,395174,TX,2019-05-31,0.1978021978021978
msa,"Tyler, TX",197,395174,TX,2019-06-30,0.1224489795918367
msa,"Tyler, TX",197,395174,TX,2019-07-31,0.1979166666666666
msa,"Tyler, TX",197,395174,TX,2019-08-31,0.1666666666666666
msa,"Tyler, TX",197,395174,TX,2019-09-30,0.0897435897435897
msa,"Tyler, TX",197,395174,TX,2019-10-31,0.0847457627118644
msa,"Tyler, TX",197,395174,TX,2019-11-30,0.1159420289855072
msa,"Tyler, TX",197,395174,TX,2019-12-31,0.1756756756756756
msa,"Tyler, TX",197,395174,TX,2020-01-31,0.2093023255813953
msa,"Tyler, TX",197,395174,TX,2020-02-29,0.140625
msa,"Tyler, TX",197,395174,TX,2020-03-31,0.1323529411764706
msa,"Tyler, TX",197,395174,TX,2020-04-30,0.2666666666666666
msa,"Tyler, TX",197,395174,TX,2020-05-31,0.1969696969696969
msa,"Tyler, TX",197,395174,TX,2020-06-30,0.1948051948051948
msa,"Tyler, TX",197,395174,TX,2020-07-31,0.2065217391304347
msa,"Tyler, TX",197,395174,TX,2020-08-31,0.0909090909090909
msa,"Tyler, TX",197,395174,TX,2020-09-30,0.2463768115942029
msa,"Tyler, TX",197,395174,TX,2020-10-31,0.2134831460674157
msa,"Tyler, TX",197,395174,TX,2020-11-30,0.1375
msa,"Tyler, TX",197,395174,TX,2020-12-31,0.25
msa,"Tyler, TX",197,395174,TX,2021-01-31,0.14
msa,"Tyler, TX",197,395174,TX,2021-02-28,0.1714285714285714
msa,"Tyler, TX",197,395174,TX,2021-03-31,0.2705882352941176
msa,"Tyler, TX",197,395174,TX,2021-04-30,0.3508771929824561
msa,"Tyler, TX",197,395174,TX,2021-05-31,0.4507042253521127
msa,"Tyler, TX",197,395174,TX,2021-06-30,0.4262295081967213
msa,"Tyler, TX",197,395174,TX,2021-07-31,0.4193548387096774
msa,"Tyler, TX",197,395174,TX,2021-08-31,0.3235294117647059
msa,"Tyler, TX",197,395174,TX,2021-09-30,0.2941176470588235
msa,"Tyler, TX",197,395174,TX,2021-10-31,0.2307692307692307
msa,"Tyler, TX",197,395174,TX,2021-11-30,0.2765957446808511
msa,"Tyler, TX",197,395174,TX,2021-12-31,0.2586206896551724
msa,"Tyler, TX",197,395174,TX,2022-01-31,0.4333333333333333
msa,"Tyler, TX",197,395174,TX,2022-02-28,0.2765957446808511
msa,"Tyler, TX",197,395174,TX,2022-03-31,0.3529411764705882
msa,"Tyler, TX",197,395174,TX,2022-04-30,0.463768115942029
msa,"Tyler, TX",197,395174,TX,2022-05-31,0.5
msa,"Tyler, TX",197,395174,TX,2022-06-30,0.4067796610169492
msa,"Tyler, TX",197,395174,TX,2022-07-31,0.4084507042253521
msa,"Tyler, TX",197,395174,TX,2022-08-31,0.2972972972972973
msa,"Tyler, TX",197,395174,TX,2022-09-30,0.1566265060240964
msa,"Lafayette, IN",198,753895,IN,2018-01-31,
msa,"Lafayette, IN",198,753895,IN,2018-02-28,
msa,"Lafayette, IN",198,753895,IN,2018-03-31,
msa,"Lafayette, IN",198,753895,IN,2018-04-30,
msa,"Lafayette, IN",198,753895,IN,2018-05-31,
msa,"Lafayette, IN",198,753895,IN,2018-06-30,
msa,"Lafayette, IN",198,753895,IN,2018-07-31,
msa,"Lafayette, IN",198,753895,IN,2018-08-31,
msa,"Lafayette, IN",198,753895,IN,2018-09-30,
msa,"Lafayette, IN",198,753895,IN,2018-10-31,
msa,"Lafayette, IN",198,753895,IN,2018-11-30,
msa,"Lafayette, IN",198,753895,IN,2018-12-31,
msa,"Lafayette, IN",198,753895,IN,2019-01-31,
msa,"Lafayette, IN",198,753895,IN,2019-02-28,
msa,"Lafayette, IN",198,753895,IN,2019-03-31,
msa,"Lafayette, IN",198,753895,IN,2019-04-30,
msa,"Lafayette, IN",198,753895,IN,2019-05-31,
msa,"Lafayette, IN",198,753895,IN,2019-06-30,
msa,"Lafayette, IN",198,753895,IN,2019-07-31,
msa,"Lafayette, IN",198,753895,IN,2019-08-31,
msa,"Lafayette, IN",198,753895,IN,2019-09-30,
msa,"Lafayette, IN",198,753895,IN,2019-10-31,
msa,"Lafayette, IN",198,753895,IN,2019-11-30,
msa,"Lafayette, IN",198,753895,IN,2019-12-31,
msa,"Lafayette, IN",198,753895,IN,2020-01-31,
msa,"Lafayette, IN",198,753895,IN,2020-02-29,
msa,"Lafayette, IN",198,753895,IN,2020-03-31,
msa,"Lafayette, IN",198,753895,IN,2020-04-30,
msa,"Lafayette, IN",198,753895,IN,2020-05-31,
msa,"Lafayette, IN",198,753895,IN,2020-06-30,0.3253012048192771
msa,"Lafayette, IN",198,753895,IN,2020-07-31,0.3181818181818182
msa,"Lafayette, IN",198,753895,IN,2020-08-31,0.3787878787878788
msa,"Lafayette, IN",198,753895,IN,2020-09-30,0.3495145631067961
msa,"Lafayette, IN",198,753895,IN,2020-10-31,0.4025974025974026
msa,"Lafayette, IN",198,753895,IN,2020-11-30,0.2394366197183098
msa,"Lafayette, IN",198,753895,IN,2020-12-31,0.2637362637362637
msa,"Lafayette, IN",198,753895,IN,2021-01-31,0.2988505747126437
msa,"Lafayette, IN",198,753895,IN,2021-02-28,0.3219178082191781
msa,"Lafayette, IN",198,753895,IN,2021-03-31,0.4674556213017751
msa,"Lafayette, IN",198,753895,IN,2021-04-30,0.5100671140939598
msa,"Lafayette, IN",198,753895,IN,2021-05-31,0.558974358974359
msa,"Lafayette, IN",198,753895,IN,2021-06-30,0.5543071161048689
msa,"Lafayette, IN",198,753895,IN,2021-07-31,0.571969696969697
msa,"Lafayette, IN",198,753895,IN,2021-08-31,0.449814126394052
msa,"Lafayette, IN",198,753895,IN,2021-09-30,0.4731182795698925
msa,"Lafayette, IN",198,753895,IN,2021-10-31,0.3770491803278688
msa,"Lafayette, IN",198,753895,IN,2021-11-30,0.3333333333333333
msa,"Lafayette, IN",198,753895,IN,2021-12-31,0.3043478260869565
msa,"Lafayette, IN",198,753895,IN,2022-01-31,0.3861386138613861
msa,"Lafayette, IN",198,753895,IN,2022-02-28,0.4134615384615384
msa,"Lafayette, IN",198,753895,IN,2022-03-31,0.4525547445255474
msa,"Lafayette, IN",198,753895,IN,2022-04-30,0.5664739884393064
msa,"Lafayette, IN",198,753895,IN,2022-05-31,0.6354679802955665
msa,"Lafayette, IN",198,753895,IN,2022-06-30,0.5511811023622047
msa,"Lafayette, IN",198,753895,IN,2022-07-31,0.452914798206278
msa,"Lafayette, IN",198,753895,IN,2022-08-31,0.3031674208144796
msa,"Lafayette, IN",198,753895,IN,2022-09-30,0.3039215686274509
msa,"Macon, GA",201,394813,GA,2018-01-31,0.0512820512820512
msa,"Macon, GA",201,394813,GA,2018-02-28,0.088235294117647
msa,"Macon, GA",201,394813,GA,2018-03-31,0.0952380952380952
msa,"Macon, GA",201,394813,GA,2018-04-30,0.0441176470588235
msa,"Macon, GA",201,394813,GA,2018-05-31,0.04
msa,"Macon, GA",201,394813,GA,2018-06-30,0.08
msa,"Macon, GA",201,394813,GA,2018-07-31,0.1111111111111111
msa,"Macon, GA",201,394813,GA,2018-08-31,0.1167883211678832
msa,"Macon, GA",201,394813,GA,2018-09-30,0.0542635658914728
msa,"Macon, GA",201,394813,GA,2018-10-31,0.0648148148148148
msa,"Macon, GA",201,394813,GA,2018-11-30,0.1074380165289256
msa,"Macon, GA",201,394813,GA,2018-12-31,0.1022727272727272
msa,"Macon, GA",201,394813,GA,2019-01-31,0.0416666666666666
msa,"Macon, GA",201,394813,GA,2019-02-28,0.0909090909090909
msa,"Macon, GA",201,394813,GA,2019-03-31,0.128440366972477
msa,"Macon, GA",201,394813,GA,2019-04-30,0.0471698113207547
msa,"Macon, GA",201,394813,GA,2019-05-31,0.1111111111111111
msa,"Macon, GA",201,394813,GA,2019-06-30,0.1627906976744186
msa,"Macon, GA",201,394813,GA,2019-07-31,0.1283783783783783
msa,"Macon, GA",201,394813,GA,2019-08-31,0.136
msa,"Macon, GA",201,394813,GA,2019-09-30,0.116504854368932
msa,"Macon, GA",201,394813,GA,2019-10-31,0.0737704918032786
msa,"Macon, GA",201,394813,GA,2019-11-30,0.1442307692307692
msa,"Macon, GA",201,394813,GA,2019-12-31,0.0849056603773584
msa,"Macon, GA",201,394813,GA,2020-01-31,0.1
msa,"Macon, GA",201,394813,GA,2020-02-29,0.1011235955056179
msa,"Macon, GA",201,394813,GA,2020-03-31,0.119047619047619
msa,"Macon, GA",201,394813,GA,2020-04-30,0.1147540983606557
msa,"Macon, GA",201,394813,GA,2020-05-31,0.1707317073170731
msa,"Macon, GA",201,394813,GA,2020-06-30,0.1521739130434782
msa,"Macon, GA",201,394813,GA,2020-07-31,0.0918918918918919
msa,"Macon, GA",201,394813,GA,2020-08-31,0.1764705882352941
msa,"Macon, GA",201,394813,GA,2020-09-30,0.2032967032967033
msa,"Macon, GA",201,394813,GA,2020-10-31,0.1835443037974683
msa,"Macon, GA",201,394813,GA,2020-11-30,0.2375
msa,"Macon, GA",201,394813,GA,2020-12-31,0.2592592592592592
msa,"Macon, GA",201,394813,GA,2021-01-31,0.1923076923076923
msa,"Macon, GA",201,394813,GA,2021-02-28,0.2061068702290076
msa,"Macon, GA",201,394813,GA,2021-03-31,0.2346938775510204
msa,"Macon, GA",201,394813,GA,2021-04-30,0.3623188405797101
msa,"Macon, GA",201,394813,GA,2021-05-31,0.3068181818181818
msa,"Macon, GA",201,394813,GA,2021-06-30,0.4306930693069307
msa,"Macon, GA",201,394813,GA,2021-07-31,0.3828828828828828
msa,"Macon, GA",201,394813,GA,2021-08-31,0.3668639053254438
msa,"Macon, GA",201,394813,GA,2021-09-30,0.3333333333333333
msa,"Macon, GA",201,394813,GA,2021-10-31,0.3630952380952381
msa,"Macon, GA",201,394813,GA,2021-11-30,0.3297872340425531
msa,"Macon, GA",201,394813,GA,2021-12-31,0.2543352601156069
msa,"Macon, GA",201,394813,GA,2022-01-31,0.2195121951219512
msa,"Macon, GA",201,394813,GA,2022-02-28,0.34375
msa,"Macon, GA",201,394813,GA,2022-03-31,0.3206521739130434
msa,"Macon, GA",201,394813,GA,2022-04-30,0.4166666666666667
msa,"Macon, GA",201,394813,GA,2022-05-31,0.4334975369458128
msa,"Macon, GA",201,394813,GA,2022-06-30,0.4019607843137255
msa,"Macon, GA",201,394813,GA,2022-07-31,0.3936170212765957
msa,"Macon, GA",201,394813,GA,2022-08-31,0.3214285714285714
msa,"Macon, GA",201,394813,GA,2022-09-30,0.2654320987654321
msa,"Daphne, AL",202,394519,AL,2018-01-31,
msa,"Daphne, AL",202,394519,AL,2018-02-28,
msa,"Daphne, AL",202,394519,AL,2018-03-31,
msa,"Daphne, AL",202,394519,AL,2018-04-30,
msa,"Daphne, AL",202,394519,AL,2018-05-31,
msa,"Daphne, AL",202,394519,AL,2018-06-30,
msa,"Daphne, AL",202,394519,AL,2018-07-31,
msa,"Daphne, AL",202,394519,AL,2018-08-31,
msa,"Daphne, AL",202,394519,AL,2018-09-30,
msa,"Daphne, AL",202,394519,AL,2018-10-31,
msa,"Daphne, AL",202,394519,AL,2018-11-30,
msa,"Daphne, AL",202,394519,AL,2018-12-31,
msa,"Daphne, AL",202,394519,AL,2019-01-31,
msa,"Daphne, AL",202,394519,AL,2019-02-28,
msa,"Daphne, AL",202,394519,AL,2019-03-31,
msa,"Daphne, AL",202,394519,AL,2019-04-30,
msa,"Daphne, AL",202,394519,AL,2019-05-31,
msa,"Daphne, AL",202,394519,AL,2019-06-30,
msa,"Daphne, AL",202,394519,AL,2019-07-31,
msa,"Daphne, AL",202,394519,AL,2019-08-31,
msa,"Daphne, AL",202,394519,AL,2019-09-30,
msa,"Daphne, AL",202,394519,AL,2019-10-31,
msa,"Daphne, AL",202,394519,AL,2019-11-30,
msa,"Daphne, AL",202,394519,AL,2019-12-31,
msa,"Daphne, AL",202,394519,AL,2020-01-31,
msa,"Daphne, AL",202,394519,AL,2020-02-29,
msa,"Daphne, AL",202,394519,AL,2020-03-31,
msa,"Daphne, AL",202,394519,AL,2020-04-30,
msa,"Daphne, AL",202,394519,AL,2020-05-31,
msa,"Daphne, AL",202,394519,AL,2020-06-30,
msa,"Daphne, AL",202,394519,AL,2020-07-31,
msa,"Daphne, AL",202,394519,AL,2020-08-31,
msa,"Daphne, AL",202,394519,AL,2020-09-30,0.1666666666666666
msa,"Daphne, AL",202,394519,AL,2020-10-31,0.1666666666666666
msa,"Daphne, AL",202,394519,AL,2020-11-30,0.1777777777777777
msa,"Daphne, AL",202,394519,AL,2020-12-31,0.0909090909090909
msa,"Daphne, AL",202,394519,AL,2021-01-31,0.0631578947368421
msa,"Daphne, AL",202,394519,AL,2021-02-28,0.1242603550295858
msa,"Daphne, AL",202,394519,AL,2021-03-31,0.1837121212121212
msa,"Daphne, AL",202,394519,AL,2021-04-30,0.2211538461538461
msa,"Daphne, AL",202,394519,AL,2021-05-31,0.2731092436974789
msa,"Daphne, AL",202,394519,AL,2021-06-30,0.2912
msa,"Daphne, AL",202,394519,AL,2021-07-31,0.2798573975044563
msa,"Daphne, AL",202,394519,AL,2021-08-31,0.2245283018867924
msa,"Daphne, AL",202,394519,AL,2021-09-30,0.2342857142857143
msa,"Daphne, AL",202,394519,AL,2021-10-31,0.1646489104116222
msa,"Daphne, AL",202,394519,AL,2021-11-30,0.1854838709677419
msa,"Daphne, AL",202,394519,AL,2021-12-31,0.1958762886597938
msa,"Daphne, AL",202,394519,AL,2022-01-31,0.1779661016949152
msa,"Daphne, AL",202,394519,AL,2022-02-28,0.210958904109589
msa,"Daphne, AL",202,394519,AL,2022-03-31,0.25
msa,"Daphne, AL",202,394519,AL,2022-04-30,0.2373271889400921
msa,"Daphne, AL",202,394519,AL,2022-05-31,0.288095238095238
msa,"Daphne, AL",202,394519,AL,2022-06-30,0.2264150943396226
msa,"Daphne, AL",202,394519,AL,2022-07-31,0.1982758620689655
msa,"Daphne, AL",202,394519,AL,2022-08-31,0.1633663366336633
msa,"Daphne, AL",202,394519,AL,2022-09-30,0.1428571428571428
msa,"Hilton Head Island, SC",203,394681,SC,2018-01-31,0.0495495495495495
msa,"Hilton Head Island, SC",203,394681,SC,2018-02-28,0.0350877192982456
msa,"Hilton Head Island, SC",203,394681,SC,2018-03-31,0.0486111111111111
msa,"Hilton Head Island, SC",203,394681,SC,2018-04-30,0.0564971751412429
msa,"Hilton Head Island, SC",203,394681,SC,2018-05-31,0.0358649789029535
msa,"Hilton Head Island, SC",203,394681,SC,2018-06-30,0.0719424460431654
msa,"Hilton Head Island, SC",203,394681,SC,2018-07-31,0.0636792452830188
msa,"Hilton Head Island, SC",203,394681,SC,2018-08-31,0.0682730923694779
msa,"Hilton Head Island, SC",203,394681,SC,2018-09-30,0.0601719197707736
msa,"Hilton Head Island, SC",203,394681,SC,2018-10-31,0.045822102425876
msa,"Hilton Head Island, SC",203,394681,SC,2018-11-30,0.0612903225806451
msa,"Hilton Head Island, SC",203,394681,SC,2018-12-31,0.066006600660066
msa,"Hilton Head Island, SC",203,394681,SC,2019-01-31,0.0671641791044776
msa,"Hilton Head Island, SC",203,394681,SC,2019-02-28,0.0438247011952191
msa,"Hilton Head Island, SC",203,394681,SC,2019-03-31,0.0573770491803278
msa,"Hilton Head Island, SC",203,394681,SC,2019-04-30,0.0696055684454756
msa,"Hilton Head Island, SC",203,394681,SC,2019-05-31,0.0583657587548638
msa,"Hilton Head Island, SC",203,394681,SC,2019-06-30,0.0371900826446281
msa,"Hilton Head Island, SC",203,394681,SC,2019-07-31,0.0546875
msa,"Hilton Head Island, SC",203,394681,SC,2019-08-31,0.0907127429805615
msa,"Hilton Head Island, SC",203,394681,SC,2019-09-30,0.0857142857142857
msa,"Hilton Head Island, SC",203,394681,SC,2019-10-31,0.0299539170506912
msa,"Hilton Head Island, SC",203,394681,SC,2019-11-30,0.033434650455927
msa,"Hilton Head Island, SC",203,394681,SC,2019-12-31,0.0465686274509803
msa,"Hilton Head Island, SC",203,394681,SC,2020-01-31,0.0460526315789473
msa,"Hilton Head Island, SC",203,394681,SC,2020-02-29,0.053639846743295
msa,"Hilton Head Island, SC",203,394681,SC,2020-03-31,0.0872641509433962
msa,"Hilton Head Island, SC",203,394681,SC,2020-04-30,0.0509383378016085
msa,"Hilton Head Island, SC",203,394681,SC,2020-05-31,0.0380952380952381
msa,"Hilton Head Island, SC",203,394681,SC,2020-06-30,0.061503416856492
msa,"Hilton Head Island, SC",203,394681,SC,2020-07-31,0.087087087087087
msa,"Hilton Head Island, SC",203,394681,SC,2020-08-31,0.08649468892261
msa,"Hilton Head Island, SC",203,394681,SC,2020-09-30,0.0804416403785489
msa,"Hilton Head Island, SC",203,394681,SC,2020-10-31,0.0816023738872403
msa,"Hilton Head Island, SC",203,394681,SC,2020-11-30,0.1073345259391771
msa,"Hilton Head Island, SC",203,394681,SC,2020-12-31,0.1001540832049306
msa,"Hilton Head Island, SC",203,394681,SC,2021-01-31,0.1091703056768559
msa,"Hilton Head Island, SC",203,394681,SC,2021-02-28,0.1280898876404494
msa,"Hilton Head Island, SC",203,394681,SC,2021-03-31,0.1873111782477341
msa,"Hilton Head Island, SC",203,394681,SC,2021-04-30,0.2467741935483871
msa,"Hilton Head Island, SC",203,394681,SC,2021-05-31,
msa,"Hilton Head Island, SC",203,394681,SC,2021-06-30,
msa,"Hilton Head Island, SC",203,394681,SC,2021-07-31,
msa,"Hilton Head Island, SC",203,394681,SC,2021-08-31,0.3381037567084078
msa,"Hilton Head Island, SC",203,394681,SC,2021-09-30,0.3244444444444444
msa,"Hilton Head Island, SC",203,394681,SC,2021-10-31,0.3340380549682875
msa,"Hilton Head Island, SC",203,394681,SC,2021-11-30,0.3093023255813953
msa,"Hilton Head Island, SC",203,394681,SC,2021-12-31,0.2790224032586558
msa,"Hilton Head Island, SC",203,394681,SC,2022-01-31,0.3098591549295774
msa,"Hilton Head Island, SC",203,394681,SC,2022-02-28,0.3555555555555555
msa,"Hilton Head Island, SC",203,394681,SC,2022-03-31,0.4177545691906005
msa,"Hilton Head Island, SC",203,394681,SC,2022-04-30,0.4926470588235294
msa,"Hilton Head Island, SC",203,394681,SC,2022-05-31,0.4861751152073733
msa,"Hilton Head Island, SC",203,394681,SC,2022-06-30,0.4722838137472284
msa,"Hilton Head Island, SC",203,394681,SC,2022-07-31,0.3651960784313725
msa,"Hilton Head Island, SC",203,394681,SC,2022-08-31,0.2754342431761786
msa,"Hilton Head Island, SC",203,394681,SC,2022-09-30,0.2147239263803681
